title,authors,journal,date,abstract,link,source
Predicting the potential human lncRNA-miRNA interactions based on graph convolution network with conditional random field,"Wenya Wang, Li Zhang, Jianqiang Sun",Briefings Bioinform.,2022-10-27,,https://www.semanticscholar.org/paper/c63ec713721aae7d498a7189bc3012067a0a195b,Semantic Scholar
Engineered exosome as targeted lncRNA MEG3 delivery vehicles for osteosarcoma therapy.,"Xin Huang, Wei Wu, Doudou Jing",Journal of Controlled Release,2022-01-01,"Exosomes as nanosized membrane vesicles, could targeted deliver therapeutic agents by modification with target ligands. Exosome-derived non-coding RNAs play a vital role in the development of tumors. Previous evidences reveal that long non-coding RNA maternally expressed gene 3 (lncRNA MEG3) has anti-tumor properties. Whereas, the inhibitory effects of exosome-derived lncRNA MEG3 in osteosarcoma (",https://www.semanticscholar.org/paper/8c5f23d8b9e047e4cdf5ed0362eb07435d851455,Semantic Scholar
The lncRNA Neat1 promotes activation of inflammasomes in macrophages,"Pengfei Zhang, Limian Cao, R. Zhou",Nature Communications,2019-04-02,"The inflammasome has an essential function in innate immune, responding to a wide variety of stimuli. Here we show that the lncRNA Neat1 promotes the activation of several inflammasomes. Neat1 associates with the NLRP3, NLRC4, and AIM2 inflammasomes in mouse macrophages to enhance their assembly and subsequent pro-caspase-1 processing. Neat1 also stabilizes the mature caspase-1 to promote interleu",https://www.semanticscholar.org/paper/3011698601e9267fe18739b25c31c18b6c6e1230,Semantic Scholar
LncRNA-mediated DNA methylation: an emerging mechanism in cancer and beyond,"Wanxu Huang, Hua Li, Qingsong Yu",Journal of experimental & clinical cancer research : CR,2022-03-15,"DNA methylation is one of the most important epigenetic mechanisms to regulate gene expression, which is highly dynamic during development and specifically maintained in somatic cells. Aberrant DNA methylation patterns are strongly associated with human diseases including cancer. How are the cell-specific DNA methylation patterns established or disturbed is a pivotal question in developmental biol",https://www.semanticscholar.org/paper/9398460ec2ef3fe209f36563f807813832f80206,Semantic Scholar
Long non-coding RNA (lncRNA) H19 in human cancer: From proliferation and metastasis to therapy.,"M. Hashemi, MA Moosavi, Hedyeh Maghareh Abed",Pharmacological Research,2022-08-26,"Initiation and development of cancer depend on multiple factors that mutations in genes and epigenetic level can be considered as important drivers. Epigenetic factors include a large family of members and understanding their function in cancer has been a hot topic. LncRNAs are RNA molecules with no capacity in synthesis of proteins, and they have regulatory functions in cells. LncRNAs are localiz",https://www.semanticscholar.org/paper/19370fbdbcec2c5d1947bcfa94776616c26d4ed4,Semantic Scholar
Long Noncoding RNA (lncRNA)-Mediated Competing Endogenous RNA Networks Provide Novel Potential Biomarkers and Therapeutic Targets for Colorectal Cancer,"Liye Wang, Kwang Bog Cho, Yan Li",International Journal of Molecular Sciences,2019-11-01,Colorectal cancer (CRC) is the third most common cancer and has a high metastasis and reoccurrence rate. Long noncoding RNAs (lncRNAs) play an important role in CRC growth and metastasis. Recent studies revealed that lncRNAs participate in CRC progression by coordinating with microRNAs (miRNAs) and protein-coding mRNAs. LncRNAs function as competitive endogenous RNAs (ceRNAs) by competitively occu,https://www.semanticscholar.org/paper/45a115f40a71143c63b7bc1d666e2720cc0dd1c8,Semantic Scholar
A novel Cuproptosis-related LncRNA signature to predict prognosis in hepatocellular carcinoma,"Genhao Zhang, Jianping Sun, Xianwei Zhang",Scientific Reports,2022-07-05,Increased intracellular toxicity due to an imbalance in copper homeostasis caused by copper ion accumulation could regulate the rate of cancer cell growth and proliferation. The goal of this study was to create a novel Cuproptosis-related lncRNA signature that may be utilized to predict survival and immunotherapy in HCC patients. Cuproptosis-associated lncRNAs and differentially expressed lncRNAs ,https://www.semanticscholar.org/paper/48ea9b7ab84a738537e3c45d45119d6991c301dc,Semantic Scholar
LncRNA HEPFAL accelerates ferroptosis in hepatocellular carcinoma by regulating SLC7A11 ubiquitination,"Baofu Zhang, Wenming Bao, Sina Zhang",Cell Death and Disease,2022-08-01,"Ferroptosis is a new type of cell death that has been recognized in recent years and is different from apoptosis, autophagy, and necrosis. It is mainly due to cellular iron homeostasis and lipid peroxidation of iron metabolism caused by large accumulation. There is a close correlation between ferroptosis and hepatocellular carcinoma (HCC). This study shows that the expression of the long noncoding",https://www.semanticscholar.org/paper/e53126b6cb0ee99fdb9e2939d8bd66b3aaaef76f,Semantic Scholar
Biological Function of Long Non-coding RNA (LncRNA) Xist,"Wenlun Wang, Lu Min, Xinyuan Qiu",Frontiers in Cell and Developmental Biology,2021-06-10,"Long non-coding RNAs (lncRNAs) regulate gene expression in a variety of ways at epigenetic, chromatin remodeling, transcriptional, and translational levels. Accumulating evidence suggests that lncRNA X-inactive specific transcript (lncRNA Xist) serves as an important regulator of cell growth and development. Despites its original roles in X-chromosome dosage compensation, lncRNA Xist also particip",https://www.semanticscholar.org/paper/fb79a63f189cec74ab96bdc29ac8325e8d1a16ea,Semantic Scholar
LncRNA-PACERR induces pro-tumour macrophages via interacting with miR-671-3p and m6A-reader IGF2BP2 in pancreatic ductal adenocarcinoma,"Yihao Liu, Minmin Shi, Xingfeng He",Journal of Hematology & Oncology,2022-05-07,"Background LncRNA-PACERR plays critical role in the polarization of tissue-associated macrophages (TAMs). In this study, we found the function and molecular mechanism of PACERR in TAMs to regulate pancreatic ductal adenocarcinoma (PDAC) progression. Methods We used qPCR to analyse the expression of PACERR in TAMs and M1-tissue-resident macrophages (M1-NTRMs) which were isolated from 46 PDAC tissue",https://www.semanticscholar.org/paper/81f75883d7cffce695c17c3fa583d8059eb1f72d,Semantic Scholar
A simplified and reproducible protocol for percutaneous lumbar intrathecal injection in rats.,"Andres-Santamaria Raul, Hofstede Roan, Wal Maarten van de",Journal of neuroscience methods,2026-09-09,"Intrathecal injection is widely used in preclinical research to deliver compounds directly into the cerebrospinal fluid, bypassing the blood-brain barrier. However, current percutaneous lumbar puncture protocols vary considerably in equipment and procedural detail, limiting reproducibility across laboratories. We present a standardized, step-by-step protocol for percutaneous lumbar intrathecal inj",https://pubmed.ncbi.nlm.nih.gov/42710685/,PubMed
Computational design of siRNAs targeting SIRT7 in gynaecological cancers with cell-penetrating peptide-based delivery assessment.,"Verma Samridhi, Choudhary Neha",Computational biology and chemistry,2026-09-09,"SIRT7 is a multifunctional epigenetic regulator and is significantly overexpressed in three major gynaecological cancers i.e., ovarian, cervical, and endometrial cancers, contributing to the proliferation and progression of tumors. This study focused on computationally designing and evaluating small interfering RNAs (siRNAs) as promising therapeutic candidates targeting SIRT7. In silico expression",https://pubmed.ncbi.nlm.nih.gov/42710143/,PubMed
"Nanomedicine beyond carriers - devices, cells & living therapeutics.","Grattoni Alessandro, Paci Marco Maria, Arnold Noah",Biomedical microdevices,2026-09-09,"Nanomedicine has progressed far beyond its early role as an experimental drug-carrier toolbox and today stands as a clinically validated enabling technology. Liposomal formulations and albumin-bound nanoparticles have transformed cancer therapy, while lipid nanoparticle (LNP) platforms accelerated the rapid development and global deployment of SARS-CoV-2 mRNA vaccines-demonstrating how nanoscale e",https://pubmed.ncbi.nlm.nih.gov/42709284/,PubMed
Aptamer-conjugated curcumin nanomedicine: targeted drug delivery and theranostic innovations in cancer Immunotherapy.,"Mirhadi Elaheh, Kesharwani Prashant, Johnston Thomas P",Therapeutic delivery,2026-09-09,"A non‑systematic search in PubMed, Scopus, and Google Scholar was conducted using relevant terms. Cancer treatment often encounters challenges such as poor drug delivery to tumors, adverse side effects, and limited effectiveness. Curcumin (CUR), a natural compound found in turmeric, has exhibited promising anticancer and immune‑modulating features, but it is poorly stable under physiological condi",https://pubmed.ncbi.nlm.nih.gov/42708223/,PubMed
Focused ultrasound-mediated blood-brain barrier modulation is associated with adult hippocampal neurogenic responses linked to zinc-dependent signaling.,"Choi Bo Young, Shin Jaewoo, Kong Chanho",Theranostics,2026-09-09,"Transcranial focused ultrasound (FUS)-mediated blood-brain barrier (BBB) modulation is a promising non-invasive therapeutic strategy for targeted brain drug delivery. However, its direct regenerative potential to actively remodel the brain microenvironment and promote adult hippocampal neurogenesis remains largely unexplored owing to elusive molecular mediators. Here, we investigated whether zinc-",https://pubmed.ncbi.nlm.nih.gov/42707613/,PubMed
Different functionalized nanocarriers for improvement of gene delivery.,"Nekounam Houra, Karbalaeimahdi Ali, Mohammadi Faranak",Nanotechnology,2026-09-09,"Gene delivery is a highly advanced therapeutic approach that involves the introduction of therapeutic nucleic acids, including DNA and RNA, into target cells to restore, regulate or enhance cellular function. Delivery vectors are a critical determinant of gene therapy efficacy and are generally classified as either viral or non-viral. Viruses vectors are often transfection efficient, but the clini",https://pubmed.ncbi.nlm.nih.gov/42705265/,PubMed
Smart Colloidal Systems as Drug Delivery and Therapeutic Modulation Platforms for Renal Cell Carcinoma.,"Sun Liming, Zhao Xinming, Li Xiaoting",International journal of nanomedicine,2026-09-09,"Renal cell carcinoma (RCC) is one of the major malignant tumors of the genitourinary system and remains difficult to treat in advanced or recurrent settings. Although surgery, antiangiogenic targeted therapy, immune checkpoint blockade, mTOR inhibition, and HIF-2α-targeted therapy have improved clinical outcomes, recurrence, therapeutic resistance, heterogeneous tumor exposure, and systemic toxici",https://pubmed.ncbi.nlm.nih.gov/42703368/,PubMed
Intranasal administration of spike-specific mRNA-LNP confers more protection than the intramuscular route against SARS-CoV-2.,"Abdoli Mohsen, Soleimanjahi Hoorieh, Soudi Sara",Iranian journal of basic medical sciences,2026-09-09,"Intranasal vaccination mimics natural infection and induces mucosal immunity against respiratory viruses. This study compared the immunogenicity and protective efficacy of a nucleoside-modified messenger RNA (mRNA) encoding the SARS-CoV-2 spike protein, encapsulated in lipid nanoparticles (LNPs), administered via intranasal (I.N) versus intramuscular (I.M) routes. BALB/c mice received mRNA-LNP vac",https://pubmed.ncbi.nlm.nih.gov/42703288/,PubMed
Targeting m,"Xu Liangfu, Pan Yuanwei, Li Guanjun",Nature communications,2026-09-09,"Epigenetic editing, particularly N",https://pubmed.ncbi.nlm.nih.gov/42702629/,PubMed
Localized hydrogel delivery of photoactivatable mRNA lipid nanoparticles and hyaluronidase for postoperative TNBC immunotherapy.,"Tong Ao Hoi, Zhu Haichao, Zou Chenming",International journal of biological macromolecules,2026-09-09,"Triple-negative breast cancer (TNBC) responds poorly to immunotherapy, in part because its hyaluronic acid (HA)-rich and immunosuppressive tumor microenvironment restricts drug penetration and antitumor immune activation. Here, we developed an injectable alginate hydrogel platform (ICG-LNP@ALG-H) for localized co-delivery of hyaluronidase (HAase) and indocyanine green (ICG)-functionalized lipid na",https://pubmed.ncbi.nlm.nih.gov/42702319/,PubMed
Surface-engineered milk-derived extracellular vesicles enable oral miRNA therapy against immunosuppressive pancreatic cancer.,"Ryu Youngri, Jang Hochung, Kim Eun Hye",Materials today. Bio,2026-09-09,"Pancreatic ductal adenocarcinoma (PDAC) shows limited responsiveness to conventional therapies due to an immunosuppressive tumor microenvironment (TME) characterized by programmed death-ligand 1 (PD-L1)-mediated immune escape and oncogenic microRNA-21 (miR-21) signaling. Despite the potential of miRNA therapeutics, their clinical translation is hindered by the lack of stable, non-invasive delivery",https://pubmed.ncbi.nlm.nih.gov/42701371/,PubMed
Nanoparticle-Based miRNA Therapeutics in Breast Cancer Highlighting Design Strategies and Translational Potential.,"Lukumci Övünç Efe, Cansaran-Duman Demet, Mutlu Pelin",International journal of nanomedicine,2026-09-09,"Breast cancer remains one of the leading causes of cancer-related mortality worldwide, with its marked molecular heterogeneity and therapeutic resistance continuing to limit long-term clinical success. Although advances in targeted therapies have improved patient outcomes, tumor recurrence, systemic toxicity, and drug resistance remain major clinical challenges. MicroRNAs (miRNAs) have emerged as ",https://pubmed.ncbi.nlm.nih.gov/42699688/,PubMed
Tissue-specific transcriptomic responses and skeletal-muscle ultrastructural observations in Semah mahseer (,"Uchuwittayakul Anurak, Phuthong Witchukorn, Kong Chamroeun",Food chemistry. Molecular sciences,2026-09-09,Semah mahseer (,https://pubmed.ncbi.nlm.nih.gov/42699323/,PubMed
Sub-stoichiometric 5-methoxyuridine modification enables tunable immune evasion and protein expression from synthetic mRNAs.,"Miles Jonathan R, Masterson Sarah, Bellows Eleanor",Molecular therapy. Nucleic acids,2026-09-09,"mRNA therapeutics depend on nucleotide modification to evade innate immunity and sustain translation. Current clinical designs replace all uridine with N1-methylpseudouridine (m1Ψ). However, full substitution is costly and can perturb translational fidelity and RNA structure. Here, we show that sub-stoichiometric incorporation of 5-methoxyuridine (5moU) is sufficient to confer immune evasion while",https://pubmed.ncbi.nlm.nih.gov/42699029/,PubMed
How a polymer filling enhances the rate and selectivity of colloid permeation across mesopores,"Mikhail Y. Laktionov, Frans A. M. Leermakers, Ralf P. Richter",arXiv,2026-09-09,"Polymer-functionalised mesopores are an emerging technology for colloid separation, sensing and delivery. Their potential is strikingly illustrated in living cells, where nuclear pore complexes (NPCs) control biocolloid transport between the nucleus and the cytosol. Even colloids much smaller than the biopolymer-filled NPC channel are effectively blocked, but some larger colloids with distinct sur",http://arxiv.org/abs/2608.27995v1,arXiv
Manganese-Functionalized GelMA Hydrogels for MRI-Guided Immunotheranostics in Precision Oncology,"Motahareh Nazari, Keyvan Alavi",arXiv,2026-09-09,"Precision oncology requires multifunctional platforms capable of integrating accurate tumor diagnosis, localized therapeutic delivery, immune modulation, and real-time monitoring of treatment response. Gelatin methacryloyl (GelMA) hydrogels have emerged as versatile biomaterials for biomedical engineering because of their biocompatibility, extracellular matrix-like structure, tunable mechanical pr",http://arxiv.org/abs/2606.29599v1,arXiv
Comparison of the clinical characteristics of new onset Graves' disease before and during the Coronavirus disease 2019 era.,"Boz Aksoy Senem, Özçelik Serhat, Gokkaya Naile","Experimental and clinical endocrinology & diabetes : official journal, German Society of Endocrinology [and] German Diabetes Association",2026-09-09,"INTRODUCTION: The aim of this study was to compare the clinical, biochemical, and disease control characteristics of newly diagnosed Graves' disease (GD) before and during the coronavirus disease 2019 (COVID-19) era. METHODS: In this retrospective, single-center observational study, 95 patients with newly diagnosed GD between January 2015 and November 2024 were evaluated for thyroid function, auto",https://pubmed.ncbi.nlm.nih.gov/42710542/,PubMed
mFLUSIVA - an mRNA-based influenza vaccine.,,The Medical letter on drugs and therapeutics,2026-09-09,,https://pubmed.ncbi.nlm.nih.gov/42709900/,PubMed
Evaluation of a Zika virus-like particle-based vaccine in a highly penetrant non-human primate model of congenital infection.,"Jaeger Hannah K, Smith Jessica L, Labriola Caralyn S",PLoS neglected tropical diseases,2026-09-09,"Zika virus (ZIKV) is an arthropod-borne Orthoflavivirus that caused a major outbreak in Central and South America in 2015-16. During that outbreak, ZIKV infection during pregnancy was associated with high rates of adverse outcomes, including miscarriage and a spectrum of neurological birth defects collectively termed congenital Zika syndrome (CZS). Ten years later, there are still no licensed ZIKV",https://pubmed.ncbi.nlm.nih.gov/42709837/,PubMed
The 4EHP/GIGYF2 translation repressor complex is co-opted by the vaccinia virus K3L protein as a potential mechanism of immunoevasion.,"Ladak Reese Jalal, Pelin Adrian, Zhuang Haotian",Proceedings of the National Academy of Sciences of the United States of America,2026-09-09,"Poxviruses have evolved robust immunoevasion strategies to facilitate replication in the cytosol. We previously reported that like several RNA viruses, vaccinia virus replication is impaired in the absence of the host cap-binding translation repressor protein 4EHP (eIF4E2), implicating the latter in host antiviral defense regulation and immunosuppression. Here, we show that the vaccinia virus-enco",https://pubmed.ncbi.nlm.nih.gov/42709808/,PubMed
Structure-based design of soluble prefusion-stabilized herpes simplex virus type 2 glycoprotein B antigens.,"Sponholtz Madeline R, Ma Daphne Y, Ndashimye Emmanuel",Cell reports,2026-09-09,"Herpes simplex virus type 2 (HSV-2) infection causes recurrent genital herpes throughout life, yet no vaccines have been approved. Glycoprotein B (gB) is a class III fusion protein that mediates HSV-2 entry by transitioning from a metastable prefusion conformation to a stable postfusion conformation. Here, using structure-based design, we stabilize HSV-2 gB in its prefusion conformation. A 2.8 Å r",https://pubmed.ncbi.nlm.nih.gov/42709545/,PubMed
"Digital twins and explainable AI across the vaccine life cycle: from mRNA manufacturing to thermostability, cold-chain logistics, and immunisation services.","Ugwu Okechukwu Paul-Chima, Okon Michael Ben, Ogenyi Fabian C",Vaccine,2026-09-09,"The COVID-19 era accelerated the deployment of mRNA vaccines while exposing persistent weaknesses in manufacturing, thermostability and cold-chain systems, particularly in low- and middle-income countries (LMICs). This narrative review, informed by an explicit search of PubMed, Web of Science, Scopus, IEEE Xplore and the ACM Digital Library (2019-2025), synthesises over 50 studies of digital twins",https://pubmed.ncbi.nlm.nih.gov/42705167/,PubMed
Immunoinformatics Approach for the Designing of a Novel mRNA Vaccine Candidate Against Trypanosoma brucei.,"Nil Monira Swapna, Khandker Shupriti, Sadaf Samia",Acta parasitologica,2026-09-09,"Trypanosoma brucei causes Human African Trypanosomiasis (HAT), which has a devastating impact on an individual's health. Currently, there is no FDA-approved vaccine for HAT prevention. Therefore, reverse vaccinology approaches were utilized to design an mRNA vaccine candidate. Variant surface glycoprotein, heat shock protein 70, and vacuolar transporter chaperone complex of T. brucei were targeted",https://pubmed.ncbi.nlm.nih.gov/42704553/,PubMed
Improvement of post-COVID-19 vaccination dysautonomia with GLP-1 receptor agonist.,"Blitshteyn Svetlana, Schofield Jill R, Haire Nichole",Immunopharmacology and immunotoxicology,2026-09-09,"Vasovagal syncope (VVS) is the most common form of cardiovascular dysautonomia that has multiple etiologies. Post-vaccination dysautonomia, in the form of VVS and postural orthostatic tachycardia syndrome, has been reported in the literature after various vaccines, including COVID-19 mRNA vaccination. Treatment of post-vaccination syndromes has not been explored leaving patients with post-vaccinat",https://pubmed.ncbi.nlm.nih.gov/42703003/,PubMed
"Incidence, pathogenesis, clinical manifestations, and pharmacological management of the 2026 Andes virus outbreak.","Ghasemiyeh Parisa, Mohammadi-Samani Soliman",Virology journal,2026-09-09,"Hantavirus is considered as a fatal zoonotic pathogen that can be commonly transmitted from rodents to humans. However, the Andes virus (ANDV), a type of New World hantavirus, can also be transmitted from human to human. It is the cause of the 2026 hantavirus outbreak on a cruise ship. Hantavirus can rapidly progress to a severe respiratory distress, known as hantavirus cardiopulmonary syndrome (H",https://pubmed.ncbi.nlm.nih.gov/42702719/,PubMed
Cancer vaccines as targeted therapies: translational advances and challenges.,"Shafaghat Zahra, Sadri Maryam, Roozbehani Mona",Immunotherapy,2026-09-09,"Cancer vaccines represent a promising class of immunotherapeutic agents with potential applications in cancer prevention and treatment. By eliciting tumor-specific immune responses, these vaccines may offer durable protection against tumor progression, recurrence, and metastasis while minimizing off-target toxicity associated with conventional therapies. In addition, activation of adaptive immunit",https://pubmed.ncbi.nlm.nih.gov/42701036/,PubMed
Improving intradermal dosing consistency in mice using a hollow microneedle: A model study with a SARS-CoV-2 mRNA vaccine.,"Onishi Shintaro, Suzuki Yuta, Sugimoto Koki",Vaccine,2026-09-09,"Intradermal vaccination can enhance immune responses, yet reproducible intradermal injection remains technically challenging, particularly for hollow microneedle delivery. Herein, using a mouse model, we aimed to establish a preclinical platform that enables more consistent intradermal vaccine delivery. We quantified age-dependent changes in mouse dorsal skin thickness and developed a pinch-type a",https://pubmed.ncbi.nlm.nih.gov/42700750/,PubMed
The platform trial in COVID-19 priming and BOOsting (PICOBOO): The reactogenicity of nine licensed COVID-19 vaccines delivered in immunocompetent adults.,"C McLeod, Dymock M, Flanagan K L",Vaccine,2026-09-09,"PICOBOO is a randomised, Bayesian adaptive trial evaluating immunogenicity and reactogenicity of licensed COVID-19 vaccines in immunocompetent individuals aged >12 years. We present reactogenicity data for nine vaccines administered as additional doses within adult strata based on age cohort and primary vaccination regimen. Individuals who had not received a COVID-19 vaccine within three months we",https://pubmed.ncbi.nlm.nih.gov/42700749/,PubMed
Virus-like particle display of the SARS-CoV-2 receptor-binding domain using a modular tag/catcher system enhances immunogenicity of a DNA vaccine in mice.,"Okholm Anna K, Fougeroux Cyrielle, Hagen Sven H",Vaccine,2026-09-09,"The COVID-19 pandemic highlighted the critical need for adaptable, rapid-response vaccine platforms. While mRNA vaccines enabled fast and scalable development, their stringent cold-chain requirements limited global accessibility. DNA vaccines offer a similarly fast and flexible vaccine design, but require far less complex manufacturing and distribution conditions, which is an advantage during a pa",https://pubmed.ncbi.nlm.nih.gov/42700748/,PubMed
Assessing the pandemic potential of Nipah virus: From molecular pathogenesis to ecological spillover risks.,"Yin Qikai, Nie Kai, Wang Shiwen",Infectious medicine,2026-09-09,"Nipah virus, a highly lethal zoonotic paramyxovirus with a case‑fatality rate of 40-75%, poses a formidable threat to global health security. This review synthesizes its evolving epidemiology, contrasting the Malaysian and Bangladesh‑India strains, and dissects molecular pathogenesis focusing on G/F glycoprotein recognition of ephrin receptors and the multi‑layered immune evasion mediated by P gen",https://pubmed.ncbi.nlm.nih.gov/42699591/,PubMed
An Integrative Computational Approach to Predict Viral Epitopes by Targeting the MHC-TCR Complexation,"Jaya Vasavi Pamidimukkala, Roshan Balaji, Nirav Pravinbhai Bhatt",arXiv,2026-09-09,"T-cell immunity acts as a major defense system against controlling viral infections in vertebrates. During viral entry, innate immune cells degrade the viral proteins (antigens) and present them on their surface via Major Histocompatibility (MHC) proteins. T-cell receptors (TCRs) recognize these antigens/peptides presented by MHC (pMHC), initiating a T-cell mediated immune response. Despite its si",http://arxiv.org/abs/2609.03182v1,arXiv
Transformer-Based Active Learning for Data-Efficient Vaccine Epitope Selection in PRRS,"Aspen Erlandsson Brisebois, Zahed Khatooni, Connor Burbridge",arXiv,2026-09-09,"High-fidelity molecular docking simulations can produce biologically relevant estimates of epitope-receptor binding affinity but are computationally expensive and therefore limit the number of candidates that can be screened for vaccine design. In this work, we evaluate machine learning (ML) approaches where variants of active learning are used to classify instances of high binding affinity betwee",http://arxiv.org/abs/2606.28659v1,arXiv
Exploring the Effects of Entanglement on Quantum Machine Learning of Pathogen Epitope-Receptor Binding,"Aspen Erlandsson Brisebois, Luis Pablo Gonzalez Dominguez, Shivansi Prajapati",arXiv,2026-09-09,"Parameterized quantum circuits (PQCs) provide a flexible substrate for hybrid quantum machine learning (QML), but their practical value on Noisy Intermediate-Scale Quantum (NISQ) devices remains an empirical question, especially because training depth and scale can introduce optimization challenges such as barren plateaus. Here we study how the number and topology of two-qubit entangling gates in ",http://arxiv.org/abs/2606.28655v1,arXiv
Advances and Hurdles of PLGA-Based Therapy for Pancreatic Cancer.,"Al-Nemrawi Nusaiba, AbuAlna'aj Ghena Majdi, Al Hazaimeh Razan Ahmad",AAPS PharmSciTech,2026-09-09,"Pancreatic cancer (PC) is one of the most aggressive malignancies, with a very low 5-year survival rate due to late diagnosis, rapid metastasis, and resistance to conventional therapies. The pancreas's deep anatomical location complicates early detection, and most patients present with advanced or metastatic disease, limiting surgical options. Current chemotherapy regimens often face challenges su",https://pubmed.ncbi.nlm.nih.gov/42711531/,PubMed
Exosome-Based Drug Delivery Systems in Colorectal Cancer: Current Evidence and Future Perspectives.,"da Silva Lucas Henrique Domingos, Floriano Juliana Ferreira, Chorilli Marlus",The AAPS journal,2026-09-09,"Colorectal cancer (CRC) is one of the most common malignant neoplasms worldwide, being the third most frequently diagnosed cancer and the second leading cause of death. Due to the high incidence of CRC cases, its biological complexity, and high morbidity and mortality, the development of more effective and less aggressive therapeutic approaches is an urgent need. Extracellular vesicles (EVs), espe",https://pubmed.ncbi.nlm.nih.gov/42711497/,PubMed
Ultrasound‑responsive nano‑contrast agents co‑delivering CIITA‑siRNA and rapamycin for targeted therapy against Hashimoto thyroiditis.,"Zhou Xiaoying, Guo Lu, Shi Dandan",Chinese medical journal,2026-09-09,Hashimoto thyroiditis (HT) is a common autoimmune thyroid disease for which effective treatments capable of suppressing local autoimmune injury remain limited. This study aimed to develop an ultrasound-responsive anti-inflammatory nano-contrast agent (AINA) for the targeted delivery of CIITA-small interfering ribonucleic acid (CIITA-siRNA) and rapamycin to thyroid tissue. Thyroid tissue samples we,https://pubmed.ncbi.nlm.nih.gov/42711270/,PubMed
"Effect of tau silencing on tau pathology propagation, a treatment efficient at the earliest stages of the disease?","Kosa Andreea-Claudia, Lopez-Gutierrez Lidia, Ando Kunie",Neurobiology of disease,2026-09-09,"Cognitive decline in Alzheimer's disease (AD) correlates more strongly with tau pathology than with amyloid plaques, switching the therapeutic focus towards targeting tau pathology. Tau silencing therapies present an increasing interest as potential therapeutical approaches to treat AD due to their efficiency in reducing pathological tau burden. However, the effects of tau silencing on tau patholo",https://pubmed.ncbi.nlm.nih.gov/42710551/,PubMed
Charge-Mixed Nanogels for siRNA Delivery: Concurrent Optimization of Efficacy and Safety via Structure-Activity Relationships.,"Gao Yifan, Fang Jingying, Qiu Yuening",ACS applied materials & interfaces,2026-09-09,"Cationic nanogels are efficient polymeric vectors for siRNA delivery but often raise toxicity concerns. To address this efficacy-toxicity trade-off, we present a charge-mixed nanogel platform that reconciles high delivery potency with excellent biocompatibility. Specifically, a library of cationic nanogels was synthesized with precise control over charge composition, size, and cross-linking degree",https://pubmed.ncbi.nlm.nih.gov/42709982/,PubMed
Thioredoxin reductase-1 facilitates cellular plasticity and stemness mediated by TGF-β1 in non-small cell lung cancer.,"Lang Yaw-Dong, Gu Shin-Yuan, Shih Jou-Ho",Cancer biology & therapy,2026-09-09,"Cellular plasticity and epithelial-mesenchymal transition (EMT) promote the initiation and progression of non-small cell lung cancer (NSCLC). Thioredoxin reductase 1 (TXNRD1), a key redox enzyme, has been linked to malignancy, but its mechanism in NSCLC remains unclear. We examined whether TXNRD1 regulates TGF-β1 autocrine signaling to drive EMT and stemness. Stage-progression gene profiles were a",https://pubmed.ncbi.nlm.nih.gov/42709540/,PubMed
KSHV promotes leukocyte adhesion and transendothelial migration via induction of VCAM1.,"Zhang Zhigang, Host Kurtis M, Wong Jason",mBio,2026-09-09,"Kaposi's sarcoma-associated herpesvirus (KSHV) and Epstein-Barr virus are gammaherpesviruses associated with multiple human cancers. Kaposi's sarcoma (KS) is a human malignancy associated with KSHV infection. KS lesions are characterized by proliferating endothelial-derived spindle cells, leaky blood vessels, and inflammatory infiltrating leukocytes. The inflammatory leukocytes secrete cytokines a",https://pubmed.ncbi.nlm.nih.gov/42708602/,PubMed
Dual Graphene Oxide-Based Multigene Delivery for Cancer Elimination via Stromal and Immune Reprogramming.,"Grilli Francesca, Sakib Sadman, Variola Fabio",International journal of biomaterials,2026-09-09,"Cancer therapies are often limited by poor cellular specificity and tumor microenvironment-mediated immunosuppression. We developed a dual-function graphene oxide (GO)-based gene delivery platform combining direct cancer cell elimination with stromal and immune reprogramming. CD47-targeting siRNA and ANT1-encoding plasmid DNA selectively induced apoptosis in tumor cells, while TGFβ-targeting siRNA",https://pubmed.ncbi.nlm.nih.gov/42707720/,PubMed
Lactylation at H3K18 drives pathological angiogenesis via metabolic-epigenetic crosstalk in ischemic retinopathy.,"Chen Xin, Jiang Yuhan, Qian Weiqi",Theranostics,2026-09-09,"Ocular neovascular disease, characterized by aberrant angiogenesis in the eye, is a primary cause of global vision impairment and blindness. As the primary barrier exposed to hypoxia-related blood metabolites, endothelial cells (ECs) undergo metabolic reprogramming that drives pathological angiogenesis. However, the epigenetic mechanisms that link EC metabolic dysfunction to retinal vasculopathy r",https://pubmed.ncbi.nlm.nih.gov/42707676/,PubMed
FKBP5 promotes pro-inflammatory microglial activation and neuronal injury through NF-κB/NLRP3 signaling in convulsive status epilepticus.,"Zhang Haiping, Wu Lin, Su Ting",Immunopharmacology and immunotoxicology,2026-09-09,"Convulsive status epilepticus (CSE) triggers profound neuroinflammatory responses that exacerbate neuronal injury and impair long-term neurological recovery. FKBP5, a co-chaperone protein implicated in immune regulation, has been increasingly recognized as a modulator of inflammatory signaling. However, its role in microglial activation and neuroinflammation during CSE remains elusive. A pilocarpi",https://pubmed.ncbi.nlm.nih.gov/42707019/,PubMed
