title,authors,journal,date,abstract,link,source
Spatial Tail Design in Ionizable Lipids Enhances the Safety and Efficacy of mRNA Delivery.,"Li Haiyang, Tian Chongyu, Kong Weining",Small methods,2026-06-28,"Messenger RNA (mRNA) delivery critically depends on the molecular architecture of ionizable lipids within lipid nanoparticles (LNPs). We report a modular platform of sterol-containing ionizable lipids designed to probe how sterol motifs and branched dialkyl tails govern in vivo performance. Each lipid incorporates a sterol-derived (e.g., cholesterol) tail and a dialkyl tail with tunable branching ",https://pubmed.ncbi.nlm.nih.gov/42359610/,PubMed
Cytotoxic lymphocyte heterogeneity in glioblastoma: insights from single-cell and spatial multiomics toward precision immunotherapeutic reprogramming.,"Dong Wentao, Li Yang, Wu Zhuolin",Frontiers in immunology,2026-06-28,"Glioblastoma (GBM) represents the most aggressive primary brain tumor in adults, characterized by a profoundly immunosuppressive tumor microenvironment (TME) that systematically disables cytotoxic lymphocyte function and renders conventional immunotherapy largely ineffective. While exhaustion of CD8",https://pubmed.ncbi.nlm.nih.gov/42358950/,PubMed
Hydrogel-based lineage-specific gene therapy prevents recurrence of corticotroph tumors.,"Wang Junpeng, Fang Zezheng, Wang Jiahao",Molecular therapy. Oncology,2026-06-28,"Pituitary corticotroph tumors are the primary cause of Cushing's disease. Even after transsphenoidal surgery, residual tumor cells frequently persist, leading to a recurrence rate of approximately 20%. However, safe and effective adjuvant treatments for these residual lesions are lacking. In this study, we analyzed single-cell RNA sequencing data to characterize the transcriptional profile of cort",https://pubmed.ncbi.nlm.nih.gov/42358376/,PubMed
[The development trend of microRNA patents from the perspective of the Nobel Prize].,"Xiang Qiang-Yu, Wu Zong-Zhen, Zhang Lu",Sheng li xue bao : [Acta physiologica Sinica],2026-06-28,"The 2024 Nobel Prize in Physiology or Medicine has been awarded to Victor Ambros and Gary Ruvkun for their discovery of the central role of microRNA (miRNA) in gene regulation. Based on the Derwent Innovation patent database and combined with the Derwent Data Analyzer tool, this study conducted a multidimensional analysis of 57232 patent entries in the field of miRNA, revealing the global technolo",https://pubmed.ncbi.nlm.nih.gov/42358155/,PubMed
Birth and Infant Growth Outcomes Following Prenatal Exposure to Bictegravir.,"Woldemeskel Misgana, Unternaher Justin, Munger Olivia",Journal of acquired immune deficiency syndromes (1999),2026-06-28,"Despite increasing bictegravir (BIC) use during pregnancy, infant health outcomes data remain limited. We evaluated birth and growth outcomes among HIV-exposed infants (HEI) with prenatal maternal BIC exposures. A retrospective cohort study of HEIs with prenatal BIC exposure at Children's National Hospital during 2019-2022. Infant (birth outcomes, HIV status, growth indicators) and maternal (demog",https://pubmed.ncbi.nlm.nih.gov/42358023/,PubMed
Design and Implementation of a Blue-Light-Controlled Gene-Switch System.,"Li Chen, Shi Yuan, Jiang Xinyan","Molecules (Basel, Switzerland)",2026-06-28,"Synthetic biology seeks to build predictable, programmable biological systems. We developed a blue-light-inducible T7RNAP system with dual-input regulation to enable precise spatiotemporal gene control, which is vital for biomanufacturing, therapy, and microbial engineering. We optimized it by replacing RBS sequences, testing tandem T7 promoters, and evaluating split-T7RNAP variants. Expression an",https://pubmed.ncbi.nlm.nih.gov/42357431/,PubMed
Engineered Lipid Nanoparticles with Promoted Endosomal Escape and R283S-Mediated Stimulator of Interferon Genes (STING) Activation for Pancreatic Cancer Immunotherapy.,"Wang Sizhen, Tai Qiwei, Wang Kehui",Pharmaceutics,2026-06-28,,https://pubmed.ncbi.nlm.nih.gov/42357376/,PubMed
Reinforcement-guided generative protein language models enable de novo design of highly diverse AAV capsids,"Lucas Ferraz, Ana F. Rodrigues, Pedro Giesteira Cotovio",arXiv,2026-06-28,"Adeno-associated viral (AAV) vectors are widely used delivery platforms in gene therapy, and the design of improved capsids is key to expanding their therapeutic potential. A central challenge in AAV bioengineering, as in protein design more broadly, is the vast sequence design space relative to the scale of feasible experimental screening. Machine-guided generative approaches provide a powerful m",http://arxiv.org/abs/2603.19473v1,arXiv
Predicting Early and Complete Drug Release from Long-Acting Injectables Using Explainable Machine Learning,"Karla N. Robles, Manar D. Samad",arXiv,2026-06-28,"Polymer-based long-acting injectables (LAIs) have transformed the treatment of chronic diseases by enabling controlled drug delivery, thus reducing dosing frequency and extending therapeutic duration. Achieving controlled drug release from LAIs requires extensive optimization of the complex underlying physicochemical properties. Machine learning (ML) can accelerate LAI development by modeling the ",http://arxiv.org/abs/2601.02265v1,arXiv
The thermodynamics of pressure activated assembly of supramolecules in isochoric and isobaric systems,Boris Rubinsky,arXiv,2026-06-28,"The efficacy of cryopreservation is constrained by the difficulty of achieving sufficiently high intracellular concentrations of cryoprotective solutes without inducing osmotic injury or chemical toxicity during loading. This thermodynamic study introduces a new conceptual mechanism for cryoprotectant delivery into cells directly or through vascular perfusion. In this framework, effective cryoprot",http://arxiv.org/abs/2601.00599v1,arXiv
Early antibiotic exposure and vaccine immune responses in preterm infants: potential sex-specific differences.,"Haag Laura, Dietz-Ziegler Stefanie, Schwarz Julian",Gut microbes,2026-06-28,"Neonatal sepsis represents a major risk in preterm infant care, resulting in widespread early-life antibiotic exposure. While the latter has been linked to immune maturation in term-born neonates, its impact on preterm immune development remains unclear. The aim of this prospective observational study was to investigate the effect of early antibiotic exposure on vaccine titers at a corrected age o",https://pubmed.ncbi.nlm.nih.gov/42363866/,PubMed
Targeting vaccine fusion proteins to APCs increases immunogenicity of adenoviral and mRNA-LNP vaccines.,"Fyrstenberg Laursen Marlene, Combes Francis, Gudjonsson Arnar",Molecular therapy : the journal of the American Society of Gene Therapy,2026-06-28,"mRNA-lipid nanoparticle (LNP) and adenoviral delivery of vaccines have proven effective during the COVID-19 pandemic. Herein, we explored whether antigen-presenting cell (APC)-targeting of antigens could further enhance immunogenicity of these delivery formats. Experiments were performed in mouse models for malaria (Plasmodium falciparum reticulocytes-binding protein homolog 5, PfRH5, antigen) and",https://pubmed.ncbi.nlm.nih.gov/42363600/,PubMed
"A comparative analysis of the immunotranscriptomic features of DENV-1, -3, and -4 human challenge models.","Hardy Céline S C, Ware Lisa A, Friberg Heather",The Journal of infectious diseases,2026-06-28,"Dengue virus (DENV) infections cause a range of clinical symptoms, from a mild febrile illness to severe disease. Higher levels of DENV RNAemia are associated with severe dengue, although this relationship is incompletely understood. Dengue Human Infection Models (DHIMs), in which volunteers are experimentally infected with underattenuated DENV strains, provide an invaluable tool for studying earl",https://pubmed.ncbi.nlm.nih.gov/42362196/,PubMed
Oligo(ethylene glycol)-functionalized polycarbonate lipid nanoparticles for mRNA delivery with attenuated PEG immunogenicity.,"Le Dao Thi Hong, Yang Chuan, Zhang Yue",Journal of controlled release : official journal of the Controlled Release Society,2026-06-28,"mRNA vaccines delivered by lipid nanoparticles (LNPs) have enabled clinical success in combating the COVID-19 pandemic, demonstrating LNPs as a promising nanocarrier for mRNA delivery. Despite this advance, use of PEGylated lipid (PEG-lipid) in LNPs has raised concerns about PEG-associated immunogenicity upon repeated dosing. Recent studies reported hydrophilic polymer lipids as replacement of PEG",https://pubmed.ncbi.nlm.nih.gov/42361911/,PubMed
Findings from the 2025 AMCP Foundation Symposium: Health Optimization 2.0.,"Flavin Bridget, Kheloussi Steve",Journal of managed care & specialty pharmacy,2026-06-28,"The 2025 AMCP Foundation Symposium: Health Optimization 2.0 convened a select group of just over 70 managed care stakeholders in Dallas, Texas, on December 2-3, 2025. Via presentations and panel sessions, participants examined how precision medicine, data analytics, evolving policy, and health system design can address inequities in care delivery. Focus areas included precision medicine in oncolog",https://pubmed.ncbi.nlm.nih.gov/42359887/,PubMed
Foot-and-Mouth Disease Virus Persistence Divergence Within Serotypes and Vaccine Doses in Vaccinated Cattle.,"Zhang Zhihui, Wei Sumin, Teng Zhidong",Transboundary and emerging diseases,2026-06-28,"Foot-and-mouth disease virus (FMDV) persistence in ruminants constitutes the potential risk of disease transmission. While vaccination effectively protects animals against clinical disease, more than 50% of vaccinated cattle can still develop persistent infection. Investigating the potential factors that influence the establishment of FMDV persistence in vaccinated cattle is critical for improving",https://pubmed.ncbi.nlm.nih.gov/42358190/,PubMed
Innate Pathway Selection Modulates Antibody and T-Cell Responses to Mosaic Influenza Nucleoprotein in Cattle.,"Cole Clara, Cleven Thomas, Henige Marlee",Viruses,2026-06-28,"Highly pathogenic avian influenza (HPAI) is a lethal disease of poultry that has recently spilled over into mammals, including dairy cattle and humans, heightening concerns for livestock health, food security, and pandemic emergence. While vaccines that induce neutralizing antibodies against hemagglutinin and neuraminidase provide strain-specific protection, durable cross-subtype immunity requires",https://pubmed.ncbi.nlm.nih.gov/42357679/,PubMed
"Serological and Molecular Epidemiology of Hepatitis B, C, and D Viruses in Northwest Russia: A Population-Based Cross-Sectional Study.","Popova Anna Y, Ostankova Yulia V, Olkhovskaya Alesia Y",Viruses,2026-06-28,"The hepatitis B (HBV), C (HCV), and D (HDV) viruses remain a major public health burden. Occult HBV infection (OBI) represents a hidden reservoir with clinical and epidemiological significance, yet its prevalence in Northwest Russia is unknown. We aimed to comprehensively assess the serological and molecular epidemiology of HBV, HCV, and HDV in St. Petersburg and the Leningrad region. ",https://pubmed.ncbi.nlm.nih.gov/42357642/,PubMed
"Molecular Characterisation, Isolation, and Antibody Response to Influenza D Virus in Naturally Infected Cattle.","Tali Hasan Emre, Yilmaz Huseyin, Karadag Gizem",Viruses,2026-06-28,"Influenza D virus (IDV) is a respiratory pathogen affecting the health of cattle, thereby causing economic losses. This study was conducted to detect and isolate IDV, investigate its molecular characteristics, and examine the antibody response to IDV in naturally infected cattle. Real-time RT-PCR was used to analyse 279 nasal swabs and blood sera collected from cattle on farms in the Thrace distri",https://pubmed.ncbi.nlm.nih.gov/42357637/,PubMed
Overcoming Barriers to Clinical Translation: MG1 Maraba Virus as an Emerging Platform for Oncolytic Immunotherapy.,Abualfaraj Tareq,Viruses,2026-06-28,"Oncolytic viruses (OVs) exploit key hallmarks of cancer to selectively replicate in malignant cells, leading to tumor cell lysis, modulation of the tumor microenvironment, and induction of antitumor immunity. These viral platforms have been engineered to enhance tumor specificity, intratumoral spread, and immunotherapeutic efficacy. Among them, rhabdoviruses, particularly vesiculoviruses, have eme",https://pubmed.ncbi.nlm.nih.gov/42357627/,PubMed
Avian Metapneumovirus Subtype B at the Wildlife-Poultry Interface in Egypt: Molecular and Serological Insights into Cross-Ecological Transmission.,"Saeed Omar S, Shabana Sara A, Gamal Mahmoud",Viruses,2026-06-28,"Avian metapneumovirus (aMPV) is a major respiratory pathogen of poultry with a significant economic impact; however, its epidemiology at the wildlife-poultry interface remains poorly understood, particularly within Afro-Eurasian migratory systems. This cross-sectional study (December 2024-April 2026) investigated aMPV occurrence in wild birds across eleven Egyptian governorates representing key ec",https://pubmed.ncbi.nlm.nih.gov/42357602/,PubMed
"Inhibition of Exo70, an Exocyst Complex Component, Enhances mRNA Delivery Efficiency of Lipid Nanoparticle.","Ha Minki, Yong Seok-Beom",Pharmaceutics,2026-06-28,,https://pubmed.ncbi.nlm.nih.gov/42357266/,PubMed
Impact of Maternal COVID-19 Infection Versus Vaccination on Mucosal Immunity in Breastmilk.,"Nguyen Mymy, Boelig Rupsa C, Jones Julie",Journal of clinical medicine,2026-06-28,,https://pubmed.ncbi.nlm.nih.gov/42355664/,PubMed
One Health Perspective on the Enterotoxigenic ,"Rodríguez-Martínez Ricardo, Mancilla-Rojano Jetsi, Ochoa Sara A",Microorganisms,2026-06-28,"In this review, the virulence factors involved in enterotoxigenic ",https://pubmed.ncbi.nlm.nih.gov/42354796/,PubMed
Polymeric Delivery System for mRNA Therapeutics: Design Principles and Recent Advances.,"Bao Sidi, Reuben Irene Rose, Ward Josie",Genes,2026-06-28,"Messenger RNA (mRNA) therapeutics are redefining treatment approaches in vaccines, cancer immunotherapy, protein replacement, and gene editing. Lipid nanoparticles have enabled early clinical successes, but they can be limited by liver-dominant biodistribution, long-term storage stability, and systemic tolerability. Polymeric delivery systems offer a versatile alternative, with tunable physicochem",https://pubmed.ncbi.nlm.nih.gov/42353804/,PubMed
Choosing the Right Extracellular Vesicle: Cross-Kingdom Immunological Functions Linking Molecular Mechanisms to Therapeutic Applications.,"Schilling-Tóth Boglárka, Alymbaeva Daiana, Németh Krisztián",Biomolecules,2026-06-28,"Extracellular vesicles (EVs) are key mediators of intercellular communication across biological kingdoms, with central roles in immune regulation and disease processes. Despite shared structural features, EVs derived from bacteria, plants, and mammalian cells differ substantially in their biogenesis, molecular composition, and immunological functions. EV formation pathways generate vesicles with d",https://pubmed.ncbi.nlm.nih.gov/42352385/,PubMed
Bovine lactoferrin induces apoptosis and modulates the transcriptomic landscape of HeLa cervical cancer cells.,"Zhao Yu, Liu Rui, Li Mengtian",Biology direct,2026-06-28,"Cervical cancer (CC) remains a leading malignancy among women worldwide. Current management strategies, including surgery, radiotherapy, chemotherapy, targeted therapy, and prevention, often cause significant adverse effects and demonstrate limited efficacy in advanced disease. Consequently, identifying novel therapeutic strategies and drug targets, particularly low-toxicity, high-specificity natu",https://pubmed.ncbi.nlm.nih.gov/42351212/,PubMed
Optimizing DNA and mRNA vaccine against Human metapneumovirus structural proteins based on rationally designed multi-epitope construct.,"de Araújo Leonardo Pereira, da Silva Laura Leone, Costa André Luiz Caliari",Scientific reports,2026-06-28,"Nucleic acid-based vaccines have emerged as powerful tools in combating both emerging and re-emerging viral pathogens. Among these, Human metapneumovirus (HMPV) is a respiratory pathogen that predominantly affects children, immunocompromised individuals, and the elderly. A major outbreak in China in 2025 renewed global concern, particularly due to the lack of licensed vaccines or antiviral therapi",https://pubmed.ncbi.nlm.nih.gov/42350551/,PubMed
Integrating Coarse-Grained Simulations and Deep Learning to Unveil Entropy-Driven dsRNA Unwinding by DDX3X,"Kang Wang, Chun-Lai Ren, Yu-Qiang Ma",arXiv,2026-06-28,"DEAD-box RNA helicases (DDXs) are essential RNA metabolism regulators that typically unwind dsRNA in an ATP-dependent manner. However, recent studies show some DDXs can also unwind dsRNA without ATP, a phenomenon that remains poorly understood. Here, we developed HelixTriad coarse-grained RNA model, incorporating Watson-Crick base pairing, base stacking, and electrostatics within a three-bead-per-",http://arxiv.org/abs/2512.08367v1,arXiv
"MoRSAIK: Sequence Motif Reactor Simulation, Analysis and Inference Kit in Python","Johannes Harth-Kitzerow, Ulrich Gerland, Torsten A. Enßlin",arXiv,2026-06-28,"Origins of life research investigates how life could emerge from prebiotic chemistry only. One possible explanation provides the RNA world hypothesis. It states that life could emerge from RNA strands only, storing and transferring biological information, as well as catalyzing reactions as ribozymes. Before this state could have emerged, however, the prebiotic world was probably a purely chemical ",http://arxiv.org/abs/2512.02204v1,arXiv
Clade 2.3.4.4b but not historical clade 1 HA replicating RNA vaccine protects against bovine H5N1 challenge in mice,"David W. Hawman, Thomas Tipih, Edgar A Hodge",Nature Communications,2025-01-14,"The ongoing circulation of influenza A H5N1 in the United States has raised concerns of a pandemic caused by highly pathogenic avian influenza. Although the United States has stockpiled and is prepared to produce millions of vaccine doses to address an H5N1 pandemic, currently circulating H5N1 viruses contain multiple mutations within the immunodominant head domain of hemagglutinin (HA) compared t",https://www.semanticscholar.org/paper/821d2fab28b8dbce51c6f8632266e3661b873042,Semantic Scholar
Phase I/II study of COVID-19 RNA vaccine BNT162b1 in adults,"M. Mulligan, Kirsten E. Lyke, N. Kitchin",Nature,2020-08-12,,https://www.semanticscholar.org/paper/afe4cc71f4814fce21031c3f15998576c7175b1a,Semantic Scholar
An RNA vaccine drives immunity in checkpoint-inhibitor-treated melanoma,"U. Şahin, P. Oehm, E. Derhovanessian",Nature,2020-07-29,,https://www.semanticscholar.org/paper/4114cc7dc2faed7f0cba4bece628827023d6d9a7,Semantic Scholar
A single-dose circular RNA vaccine prevents Zika virus infection without enhancing dengue severity in mice,"Xinglong Liu, Zhengfeng Li, Xiaoxia Li",Nature Communications,2024-10-16,"Antibody-dependent enhancement (ADE) is a potential concern for the development of Zika virus (ZIKV) vaccines. Cross-reactive but poorly neutralizing antibodies, usually targeting viral pre-membrane or envelope (E) proteins, can potentially enhance dengue virus (DENV) infection. Although E domain III (EDIII) contains ZIKV-specific epitopes, its immunogenicity is poor. Here, we show that dimeric ED",https://www.semanticscholar.org/paper/0994107d2c3126bc8175fcb814759f22aa879e71,Semantic Scholar
CLDN6-specific CAR-T cells plus amplifying RNA vaccine in relapsed or refractory solid tumors: the phase 1 BNT211-01 trial,"A. Mackensen, J. Haanen, C. Koenecke",Nature Medicine,2023-10-23,"The oncofetal antigen Claudin 6 (CLDN6) is highly and specifically expressed in many solid tumors, and could be a promising treatment target. We report dose escalation results from the ongoing phase 1/2 BNT211-01 trial evaluating the safety and feasibility of chimeric antigen receptor (CAR) T cells targeting the CLDN6 with or without a CAR-T cell-amplifying RNA vaccine (CARVac) at two dose levels ",https://www.semanticscholar.org/paper/c89c242b594c5436e9ccf6bb055d4a82a9f3d7ac,Semantic Scholar
Immunogenicity of a Single Dose of SARS-CoV-2 Messenger RNA Vaccine in Solid Organ Transplant Recipients.,"B. Boyarsky, William Werbel, R. Avery",Journal of the American Medical Association (JAMA),2021-03-15,"Immunogenicity of a Single Dose of SARS-CoV-2 Messenger RNA Vaccine in Solid Organ Transplant Recipients Immunocompromised individuals have been excluded from studies of SARS-CoV-2 messenger RNA (mRNA) vaccines. In such patients, the immune response to vaccination may be blunted. To better understand the immunogenicity of mRNA vaccines in immunocompromised individuals, we quantified the humoral re",https://www.semanticscholar.org/paper/e5ff6b04229043e1f4926af585923c6f606cad17,Semantic Scholar
Circular RNA vaccine in disease prevention and treatment,"Dun Niu, Yaran Wu, J. Lian",Signal Transduction and Targeted Therapy,2023-09-11,"CircRNAs are a class of single-stranded RNAs with covalently linked head-to-tail topology. In the decades since its initial discovery, their biogenesis, regulation, and function have rapidly disclosed, permitting a better understanding and adoption of them as new tools for medical applications. With the development of biotechnology and molecular medicine, artificial circRNAs have been engineered a",https://www.semanticscholar.org/paper/f2d7ccee08508c5211e77e035c0fcf5b58b341bf,Semantic Scholar
A self-amplifying RNA vaccine prevents enterovirus D68 infection and disease in preclinical models,"N. Warner, Jacob Archer, Stephanie Park",Science Translational Medicine,2024-08-07,"The recent emergence and rapid response to severe acute respiratory syndrome coronavirus 2 was enabled by prototype pathogen and vaccine platform approaches, driven by the preemptive application of RNA vaccine technology to the related Middle East respiratory syndrome coronavirus. Recently, the National Institutes of Allergy and Infectious Diseases identified nine virus families of concern, eight ",https://www.semanticscholar.org/paper/062bad8d56c9e1c0a11093c67a88c07449f30d3a,Semantic Scholar
A replicating RNA vaccine confers protection in a rhesus macaque model of Crimean-Congo hemorrhagic fever,"David W. Hawman, Shanna S. Leventhal, Kimberly Meade-White",npj Vaccines,2024-05-20,"Crimean-Congo hemorrhagic fever (CCHF) is a tick-borne febrile illness with a wide geographic distribution. In recent years the geographic range of Crimean-Congo hemorrhagic fever virus (CCHFV) and its tick vector have increased, placing an increasing number of people at risk of CCHFV infection. Currently, there are no widely available vaccines, and although the World Health Organization recommend",https://www.semanticscholar.org/paper/75b0ab72c2fd67513a03ee1af9e0eba13768c568,Semantic Scholar
Circular RNA vaccine induces potent T cell responses,"Laura Amaya, Lilit Grigoryan, Zhijian Li",Proceedings of the National Academy of Sciences of the United States of America,2023-05-08,"Significance Circular RNAs (circRNAs) are a unique class of RNAs that are highly stable compared to linear mRNAs and can be engineered to provide durable protein expression. This study demonstrates that circRNA encoding antigenic protein sequences delivered by a charge-altering releasable transporter can effectively serve as both an adjuvant and an immunogen, inducing potent cellular immunity and ",https://www.semanticscholar.org/paper/4da3053c70133b6d1982a7101c8ddabd8d9caa8c,Semantic Scholar
Controlling reactogenicity while preserving immunogenicity from a self-amplifying RNA vaccine by modulating nucleocytoplasmic transport,"Jason A Wojcechowskyj, Robyn M. Jong, Imre Mäger",bioRxiv,2024-12-29,"Self-amplifying RNA (saRNA)-based vaccines have emerged as a potent and durable RNA vaccine platform. However, RNA vaccine platforms trigger undesirable side effects at protective doses, underscoring the need for improved tolerability. To address this, we leveraged the Cardiovirus leader protein, which is well-characterized to dampen host innate signaling by modulating nucleocytoplasmic transport ",https://www.semanticscholar.org/paper/95add8df14c1a8592a3ebaa29f1c2137a0b5c7e0,Semantic Scholar
Self-Amplifying RNA: Advantages and Challenges of a Versatile Platform for Vaccine Development,"T. Vallet, Marco Vignuzzi",Viruses,2025-04-01,"Self-amplifying RNA is synthetic nucleic acid engineered to replicate within cells without generating viral particles. Derived from alphavirus genomes, saRNA retains the non-structural elements essential for replication while replacing the structural elements with an antigen of interest. By enabling efficient intracellular amplification, saRNA offers a promising alternative to conventional mRNA va",https://www.semanticscholar.org/paper/9d4c82b05e2938b9c2650b7f3e821c0c0b171ec4,Semantic Scholar
An RNA vaccine drives expansion and efficacy of claudin-CAR-T cells against solid tumors,"Katharina Reinhard, B. Rengstl, P. Oehm",Science,2020-01-02,"A one-two, CAR-T cell punch Chimeric antigen receptor (CAR)–T cells have been clinically effective in killing certain hematological malignancies, but achieving long-term patient responses for solid tumors remains a challenge. Reinhard et al. describe a two-part “CARVac” strategy to overcome poor CAR-T cell stimulation and responses in vivo. They introduce the tight junction protein claudin 6 (CLDN",https://www.semanticscholar.org/paper/33f5cffb55ec96290c0bac540e4f3b1747ba4bb9,Semantic Scholar
Self-Amplifying RNA Vaccine Candidates: Alternative Platforms for mRNA Vaccine Development,"C. Schmidt, B. Schnierle",Pathogens,2023-01-01,"The present use of mRNA vaccines against COVID-19 has shown for the first time the potential of mRNA vaccines for infectious diseases. Here we will summarize the current knowledge about improved mRNA vaccines, i.e., the self-amplifying mRNA (saRNA) vaccines. This approach may enhance antigen expression by amplification of the antigen-encoding RNA. RNA design, RNA delivery, and the innate immune re",https://www.semanticscholar.org/paper/42263e5bcbeb1261df345d01b5196557ceb15e30,Semantic Scholar
Vaccines’ New Era-RNA Vaccine,"Wenshuo Zhou, Linglei Jiang, Shimiao Liao",Viruses,2023-08-01,"RNA vaccines, including conventional messenger RNA (mRNA) vaccines, circular RNA (circRNA) vaccines, and self-amplifying RNA (saRNA) vaccines, have ushered in a promising future and revolutionized vaccine development. The success of mRNA vaccines in combating the COVID-19 pandemic caused by the SARS-CoV-2 virus that emerged in 2019 has highlighted the potential of RNA vaccines. These vaccines poss",https://www.semanticscholar.org/paper/edfd3ac0b8e7021f08fc73a0d3324058bcb13c00,Semantic Scholar
"Safety and immunogenicity of SARS-CoV-2 self-amplifying RNA vaccine expressing an anchored RBD: A randomized, observer-blind phase 1 study","W. Akahata, T. Sekida, T. Nogimori",Cell Reports Medicine,2023-08-01,Summary VLPCOV-01 is a lipid nanoparticle-encapsulated self-amplifying RNA (saRNA) vaccine that expresses a membrane-anchored receptor-binding domain (RBD) derived from the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein. A phase 1 study of VLPCOV-01 is conducted (jRCT2051210164). Participants who completed two doses of the BNT162b2 mRNA vaccine previously are randomized,https://www.semanticscholar.org/paper/2167ba7126a190c7f7b4055adb084e4ed37f67c7,Semantic Scholar
A replicon RNA vaccine can induce durable protective immunity from SARS-CoV-2 in nonhuman primates after neutralizing antibodies have waned,"Megan A. O’Connor, David W. Hawman, Kimberly Meade-White",PLoS Pathogens,2023-04-01,"The global SARS-CoV-2 pandemic prompted rapid development of COVID-19 vaccines. Although several vaccines have received emergency approval through various public health agencies, the SARS-CoV-2 pandemic continues. Emergent variants of concern, waning immunity in the vaccinated, evidence that vaccines may not prevent transmission and inequity in vaccine distribution have driven continued developmen",https://www.semanticscholar.org/paper/57863723066e77b51e468792ae55513c6034b265,Semantic Scholar
Carditis After COVID-19 Vaccination With a Messenger RNA Vaccine and an Inactivated Virus Vaccine,"F. Lai, Xue Li, Kuan-hao Peng",Annals of Internal Medicine,2022-01-25,"Cases of carditis after the use of a messenger RNA (mRNA) COVID-19 vaccine have been reported in various populations worldwide. However, few studies have directly evaluated this association. Furthermore, it is unclear whether this potential risk involves vaccine platforms other than mRNA vaccines. This case–control study from Hong Kong aimed to examine the association between COVID-19 vaccination ",https://www.semanticscholar.org/paper/94da2455d0ed10791e0dec9954e0f9b02b7dd6fb,Semantic Scholar
"Safety and immunogenicity of a self-amplifying RNA vaccine against COVID-19: COVAC1, a phase I, dose-ranging trial","K. Pollock, H. Cheeseman, A. Szubert",EClinicalMedicine,2022-01-14,"Summary Background Lipid nanoparticle (LNP) encapsulated self-amplifying RNA (saRNA) is a novel technology formulated as a low dose vaccine against COVID-19. Methods A phase I first-in-human dose-ranging trial of a saRNA COVID-19 vaccine candidate LNP-nCoVsaRNA, was conducted at Imperial Clinical Research Facility, and participating centres in London, UK, between 19th June to 28th October 2020. Pa",https://www.semanticscholar.org/paper/1a26b3a23a29a8f98b09c53fa36bb06bec38c2a9,Semantic Scholar
Safety and Immunogenicity of Two RNA-Based Covid-19 Vaccine Candidates,"E. Walsh, R. Frenck, A. Falsey",New England Journal of Medicine,2020-10-14,"Abstract Background Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections and the resulting disease, coronavirus disease 2019 (Covid-19), have spread to millions of persons worldwide. Multiple vaccine candidates are under development, but no vaccine is currently available. Interim safety and immunogenicity data about the vaccine candidate BNT162b1 in younger adults have been repo",https://www.semanticscholar.org/paper/6dbd3d5dddc9708185a64e539ed0aa37b52690a6,Semantic Scholar
Circ_0001313 promotes an immunosuppressive tumor microenvironment through GM-CSF-associated granulocytic myeloid cell activation in colorectal cancer.,"Liu Ya, Liu Longfei, Quan Yingping",Discover oncology,2026-06-28,"Circ_0001313 is upregulated in colorectal cancer (CRC) and has been implicated in tumor progression, but its role in remodeling the immune microenvironment remains incompletely defined. This study investigated whether circ_0001313 contributes to CRC progression in association with granulocytic myeloid-derived suppressor cell (gMDSC)-like immunosuppression. Circ_0001313 expression was evaluated by ",https://pubmed.ncbi.nlm.nih.gov/42365209/,PubMed
NAD+ modulates mitochondrial vulnerability in MERTK-associated models of retinitis pigmentosa.,"Feng Lujia, Wen Yuwen, Zhang Ting",Nature communications,2026-06-28,"Retinitis pigmentosa (RP) is the most common inherited retinal degenerative disease leading to blindness. RP is characterized by progressive loss of photoreceptors and retinal pigment epithelium (RPE), leading to retinal degeneration. The mechanisms that initiate RP and drive retinal vulnerability are poorly understood, and new strategies for preventing and treating RP are urgently needed. Althoug",https://pubmed.ncbi.nlm.nih.gov/42365006/,PubMed
IL-11 neutralizing antibodies alleviate pulmonary fibrosis in aging mice by inhibiting TGF-β/NOX4/IL-11 signaling pathway.,"Miao Yang, Hu Ya-Yue, Xu Li",Biochemical pharmacology,2026-06-28,"Idiopathic pulmonary fibrosis (IPF) is a chronic and progressive fibrotic interstitial lung disease mainly occurs in the elderly, presents limited therapeutic options and necessitating the development of novel drugs. Interleukin-11 (IL-11) belongs to the interleukin-6 (IL-6) family and plays a wide role in fields such as hematopoiesis, immune regulation and tumorigenesis. Recent studies have shown",https://pubmed.ncbi.nlm.nih.gov/42364821/,PubMed
IL-36γ promotes anti-fungi immunity by regulating macrophage function in the Aspergillus fumigatus keratitis.,"Niu Yawen, Wang Qian, Lin Hao",International immunopharmacology,2026-06-28,"To explore the role of IL-36γ in corneas infected by Aspergillus fumigatus (A. fumigatus). Expression of IL-36γ was analyzed in 23 fungal keratitis and 8 healthy donor corneas. C57BL/6 mice corneas were infected with A. fumigatus and IL-36 cytokines expression was assessed. Then, C57BL/6 mice with A. fumigatus keratitis were treated with rmIL-36γ or IL-36γ siRNA to assess CCL-2 expression and macr",https://pubmed.ncbi.nlm.nih.gov/42364326/,PubMed
