title,authors,journal,date,abstract,link,source
miR-486-5p suppresses autophagy in hepatocellular carcinoma via activation of the AKT/mTOR signalling pathway.,"Li Yazheng, Hou Mei, Jin Yong",Molecular biomedicine,2026-08-26,"Autophagy is controlled by a complex signalling network and is closely linked to the initiation and progression of hepatocellular carcinoma (HCC). However, how microRNAs (miRNAs) regulate autophagy in HCC remains incompletely understood. In this study, we identified microRNA-486-5p (miR-486-5p) as a tumour-associated microRNA that is enriched in circulating exosomes derived from patients with HCC.",https://pubmed.ncbi.nlm.nih.gov/42635933/,PubMed
Macrophage PARP7 Alleviates Septic Cardiomyopathy by Interacting With TBK1 and Suppressing TBK1-Driven Inflammatory Response.,"Han Jibo, Wang Lintao, Zhong Xin","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026-08-26,"Septic cardiomyopathy is a life-threatening complication of sepsis, and an uncontrolled inflammatory response represents a key pathogenic mechanism. PARP7 negatively regulates the IFN-I signaling pathway through a mono-ADP-ribosylation-dependent interaction with TBK1. Here, through comprehensive analysis of the expression profile of the PARP family in LPS-treated myocardial tissues, we propose tha",https://pubmed.ncbi.nlm.nih.gov/42635911/,PubMed
Therapeutic Effects of miR-29b-Enriched Nanovesicles on Mitochondrial Injury and Neuroinflammatory Processes in Alzheimer's Disease.,"Gönüllü Sinan, Dalkılınç Elif, Çelik Oğuz",Neurotoxicity research,2026-08-26,"Alzheimer's disease (AD) is defined by the accumulation of extracellular amyloid-β plaques and intracellular neurofibrillary tangles, which drive neuronal and synaptic impairment. In AD, the accumulation of protein aggregates leads to neuroinflammation, increased oxidative stress, and mitochondrial damage, resulting in neuronal loss and cognitive impairment. Emerging evidence highlights that micro",https://pubmed.ncbi.nlm.nih.gov/42635855/,PubMed
Polycation chain length determines the ,"Nakashima Yuki, Chen Pengwen, Hu Guanghao",Biomaterials science,2026-08-26,Messenger RNA (mRNA)-based therapeutics hold great promise by enabling ,https://pubmed.ncbi.nlm.nih.gov/42635068/,PubMed
Manganese-Functionalized GelMA Hydrogels for MRI-Guided Immunotheranostics in Precision Oncology,"Motahareh Nazari, Keyvan Alavi",arXiv,2026-08-26,"Precision oncology requires multifunctional platforms capable of integrating accurate tumor diagnosis, localized therapeutic delivery, immune modulation, and real-time monitoring of treatment response. Gelatin methacryloyl (GelMA) hydrogels have emerged as versatile biomaterials for biomedical engineering because of their biocompatibility, extracellular matrix-like structure, tunable mechanical pr",http://arxiv.org/abs/2606.29599v1,arXiv
Reinforcement-guided generative protein language models enable de novo design of highly diverse AAV capsids,"Lucas Ferraz, Ana F. Rodrigues, Pedro Giesteira Cotovio",arXiv,2026-08-26,"Adeno-associated viral (AAV) vectors are widely used delivery platforms in gene therapy, and the design of improved capsids is key to expanding their therapeutic potential. A central challenge in AAV bioengineering, as in protein design more broadly, is the vast sequence design space relative to the scale of feasible experimental screening. Machine-guided generative approaches provide a powerful m",http://arxiv.org/abs/2603.19473v1,arXiv
Preclinical and clinical trials for vaccine induction of CD4-binding site-neutralizing antibodies.,"Mendes Silva Catarina, Sanders Rogier W, Caniels Tom G",Current opinion in HIV and AIDS,2026-08-26,"To summarize current preclinical and clinical efforts to induce CD4bs-directed broadly neutralizing antibodies (bnAbs) against HIV-1 Env using germline-targeting and lineage-based vaccination strategies, and to highlight how differences in immunogen design, particularly along gradients of precursor affinity and structural constraint, shape VRC01-class responses and inform subsequent shaping and po",https://pubmed.ncbi.nlm.nih.gov/42636339/,PubMed
Advances in therapeutics and vaccines for Marburg virus disease: challenges and future directions.,"Kandi Venkataramana, Branda Francesco, Alissa Mohammed",Expert review of anti-infective therapy,2026-08-26,"Marburg virus disease (MVD) is a highly lethal filovirus infection with case fatality rates of up to 88%. Although no virus-specific interventions have yet been approved, recent laboratory breakthroughs have markedly accelerated translational progress in vaccine and therapeutic development. A hybrid methodological design was employed, combining macro-level bibliometric analysis with a targeted qua",https://pubmed.ncbi.nlm.nih.gov/42636264/,PubMed
Vector competence of temperate and tropical mosquito species for Babanki virus.,"Ban Mathilde, Geolier Virginie, Perthame Emeline",PLoS neglected tropical diseases,2026-08-26,"Babanki virus (BBKV), an alphavirus belonging to the Western Equine Encephalitis antigenic complex, was first isolated from Mansonia africana mosquitoes in 1969 but remains poorly characterized. Transmitted to humans and animals through the bite of an infectious female mosquito, it is associated with febrile illness, rash, and arthritis, similarly to its close relative Sindbis virus. No specific t",https://pubmed.ncbi.nlm.nih.gov/42636212/,PubMed
Single-Cell Profiling Identifies Skin-Resident Memory CD4,"Clegg Jonah, Cova Giovanni, Carignano Alberto",European journal of immunology,2026-08-26,"Staphylococcus aureus is a leading cause of skin and soft tissue infections (SSTIs), yet the cellular mediators of protective memory remain incompletely defined. Using a self-resolving murine SSTI model, we combined longitudinal single-cell RNA sequencing with flow cytometry to characterize immune memory within the skin following infection. We identified a persistent population of CD4",https://pubmed.ncbi.nlm.nih.gov/42635357/,PubMed
COVID-19 Vaccine-induced Autoimmune Rheumatic Diseases: A Systematic Review of Case Reports.,"Tekantapeh Sepideh Tahsini, Safarkhanlou Paria, Mirzohreh Seyedeh-Tarlan",Current rheumatology reviews,2026-08-26,"Autoimmune rheumatic diseases (ARDs) have been reported following various vaccinations, including those against COVID-19. Given widespread global vaccination and the rarity of these events, the causal association between COVID-19 vaccination and ARD onset remains unclear. This systematic review aimed to summarize reported ARD cases occurring after COVID-19 vaccination. A systematic search of PubMe",https://pubmed.ncbi.nlm.nih.gov/42634566/,PubMed
Methodological Alignment and Interpretive Boundaries in mRNA Vaccine Analysis.,Fleming Richard M,Journal of evaluation in clinical practice,2026-08-26,"Scientific critique is most informative when evaluative standards are aligned with a study's stated aims, analytical scope, and evidentiary boundaries. Misapplication of standards developed for one analytical purpose to studies designed for another can create category errors and distort interpretation. This issue is illustrated by contrasting analyses of nucleic acid content in mRNA vaccine lots. ",https://pubmed.ncbi.nlm.nih.gov/42633695/,PubMed
Optimizing Functional-Domain Integrity of Circular Ribonucleic Acid With Improved Vaccine Immunogenicity by circDesign Algorithm.,"Xu Congcong, Jiang Fan, Jiang Yifan",Angewandte Chemie (International ed. in English),2026-08-26,"Synthetic circular mRNA (hereafter referred to as circRNA) reduces susceptibility to exonuclease-mediated degradation by its covalently closed circular structure, enabling prolonged protein expression for therapeutic applications. In this circular format, protein expression from engineered circRNAs is achieved mainly through cap-independent translation initiation, commonly mediated by internal rib",https://pubmed.ncbi.nlm.nih.gov/42631383/,PubMed
Transcriptomic and proteomic signatures following AS03-adjuvanted Influenza A/H7N9 vaccine.,"Creech C Buddy, Steenbergen Kristen J, Gelber Casey E",Frontiers in immunology,2026-08-26,"Vaccines targeting avian influenza virus A/H7N9 are poorly immunogenic. While the immune responses can be improved with oil-in-water emulsion adjuvants such as Adjuvant System 03 (AS03), the cellular mechanisms underpinning the adjuvant effect are incompletely characterized and poorly understood. We enrolled 30 healthy adult participants and used RNA sequencing and quantitative proteomics to chara",https://pubmed.ncbi.nlm.nih.gov/42630599/,PubMed
Cholangiocarcinoma:Unveiling the cold tumor microenvironment and strategies for immune rejuvenation.,"Xu Wenqi, Liu Shuhan, Sun Longlong",Oncogene,2026-08-26,"Cholangiocarcinoma (CCA) remains a therapeutic challenge due to its ""immune cold"" phenotype, defined by a desmoplastic fortress and profound T cell exclusion. This review characterizes the multi layered immune escape mechanisms, ranging from defective antigen presentation to the recruitment of suppressive myeloid cells and fibroblasts. We detail how physical barriers and the gut-liver axis conspir",https://pubmed.ncbi.nlm.nih.gov/42629442/,PubMed
Engineered exosome-lymphotropic mRNA vaccine encoding series-connected antigens elicits potent antitumor immunity in pancreatic cancer.,"Li Yijia, Jin Jiaying, Chen Kemeng",International journal of pharmaceutics,2026-08-26,"Pancreatic ductal adenocarcinoma (PDAC) is driven by KRAS mutations in over 90% of cases yet remains refractory to most therapies due to poor antigen delivery and a suppressive tumor microenvironment. To address these challenges, we developed an exosome‑augmented, epitope‑focused mRNA nanovaccine. First, we engineered a series-connected (SC) mRNA that condenses five immunodominant KRAS‑mutant epit",https://pubmed.ncbi.nlm.nih.gov/42628816/,PubMed
Role of plasmacytoid dendritic cells in humoural and CD8,"Pizzichetti Chiara, Latino Irene, Virgilio Tommaso",EBioMedicine,2026-08-26,"The Pfizer-BioNTech coronavirus vaccine (BNT162b2) was among the first nanoparticle-based vaccines approved by the World Health Organisation (WHO) and demonstrated 95% efficacy against Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection. Despite its success, the precise immune mechanism behind its effectiveness remains poorly understood. This study investigated the early immune ",https://pubmed.ncbi.nlm.nih.gov/42628376/,PubMed
Metabolic-epigenetic rewiring of CCR5,"Xu Lingqi, Hao Wenyan, Yang Yingyi",Science advances,2026-08-26,"Trained immunity enhances innate host defense by endowing monocytes with memory-like properties, yet the underlying integrated metabolic and epigenetic mechanisms remain elusive. Here, we demonstrate that coimmunization with Bacille Calmette-Guérin (BCG) and bacterial lipoprotein (BLP) induces a durable form of trained immunity that provides robust, long-term protection against polymicrobial sepsi",https://pubmed.ncbi.nlm.nih.gov/42627899/,PubMed
Comprehensive Analytical Characterization of mRNA Influenza Vaccine Under Stress Conditions: Implications for Stability and Quality Control.,"Kim Jiyoun, Sim Jiyoung, Park Seulgi",Pharmaceutical research,2026-08-26,"This study aimed to characterize the physicochemical stability of mRNA-lipid nanoparticle (LNP) influenza vaccine candidates under various environmental stressors using forced degradation studies (FDSs) and to correlate these changes with in vitro protein expression. FDSs were conducted to evaluate the effects of temperature, oxidation, hydrolysis, and agitation on mRNA-LNP formulations. Comprehen",https://pubmed.ncbi.nlm.nih.gov/42627629/,PubMed
Differential functional immune recall across homologous and heterologous COVID-19 vaccination regimens.,"Che-Kamaruddin Naim, Johari Jefree, Yahaya Hasmawati",Frontiers in immunology,2026-08-26,"Understanding how different COVID-19 vaccine combinations shape long-term immunity is essential for improving durability and guiding booster strategies. Despite extensive characterization of neutralizing antibodies, long-term memory B and T cell responses after homologous and heterologous vaccination regimens remain poorly understood. In this study, peripheral blood mononuclear cells (PBMCs) from ",https://pubmed.ncbi.nlm.nih.gov/42625910/,PubMed
Superior in-vivo efficacy of integrated tumor neoantigen vaccination with adoptive neoantigen-reactive T-cell therapy in solid tumor.,"Liang Guozheng, Zhang Boyue, Chen Dan",Translational oncology,2026-08-26,"Neoantigens from tumor mutations are key cancer immunotherapy targets. This study evaluated the efficacy of combined immunotherapy (neoantigen vaccines + adoptive neoantigen-reactive T cells, NRT) in solid tumors to lay a foundation for clinical trials. Candidate neoantigens were predicted via whole-exome/transcriptome sequencing of MC38, B16-MO4, and Hepa1-6 tumors, validated by ELISPOT. NRT prep",https://pubmed.ncbi.nlm.nih.gov/42623869/,PubMed
Mechanism of neoantigen generation and advances in neoantigen-based immunotherapies in colorectal cancer.,"Wang Na, Xia Yimeng, Wang Ping","Medical oncology (Northwood, London, England)",2026-08-26,"Colorectal cancer (CRC) is a leading cause of cancer-related morbidity and mortality worldwide. Conventional therapeutic modalities-such as surgery, chemotherapy, and radiotherapy-yield suboptimal outcomes in advanced or recurrent disease, while immune checkpoint inhibitors demonstrate durable clinical benefit almost exclusively in the microsatellite instability-high (MSI-H) subset, which constitu",https://pubmed.ncbi.nlm.nih.gov/42622964/,PubMed
Conditioned Media-Derived Tumor Extracellular Vesicles: Bridging Molecular Insights and Therapeutic Applications in Oncology.,"Alkaabi Alaya, Nasrallah Dana, Giordo Roberta",Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology,2026-08-26,"Tumor-derived extracellular vesicles (EVs) are major mediators of oncogenic intercellular communication. However, many studies using conditioned media (CM) recover operationally defined EV- or small EV-enriched fractions rather than biogenesis-proven exosomes. This review synthesizes evidence from CM-derived tumor EV studies and aligns their biological interpretation with current EV nomenclature, ",https://pubmed.ncbi.nlm.nih.gov/42622361/,PubMed
Protective pan-betacoronavirus neutralizing antibodies by vaccination.,"Zhou Panpan, Feng Ziqi, He Wan-Ting",bioRxiv : the preprint server for biology,2026-08-26,"The continued emergence of betacoronaviruses underscores the urgent need for vaccines that provide broadly protective immunity. Here, we present an epitope-focused vaccine strategy targeting the conserved S2 stem-helix region of the spike fusion machinery, a broadly neutralizing antibody-(bnAb) epitope shared across betacoronaviruses yet partially occluded on the native spike. Immunization of non-",https://pubmed.ncbi.nlm.nih.gov/42620419/,PubMed
Transformer-Based Active Learning for Data-Efficient Vaccine Epitope Selection in PRRS,"Aspen Erlandsson Brisebois, Zahed Khatooni, Connor Burbridge",arXiv,2026-08-26,"High-fidelity molecular docking simulations can produce biologically relevant estimates of epitope-receptor binding affinity but are computationally expensive and therefore limit the number of candidates that can be screened for vaccine design. In this work, we evaluate machine learning (ML) approaches where variants of active learning are used to classify instances of high binding affinity betwee",http://arxiv.org/abs/2606.28659v1,arXiv
Exploring the Effects of Entanglement on Quantum Machine Learning of Pathogen Epitope-Receptor Binding,"Aspen Erlandsson Brisebois, Luis Pablo Gonzalez Dominguez, Shivansi Prajapati",arXiv,2026-08-26,"Parameterized quantum circuits (PQCs) provide a flexible substrate for hybrid quantum machine learning (QML), but their practical value on Noisy Intermediate-Scale Quantum (NISQ) devices remains an empirical question, especially because training depth and scale can introduce optimization challenges such as barren plateaus. Here we study how the number and topology of two-qubit entangling gates in ",http://arxiv.org/abs/2606.28655v1,arXiv
SLC7A11-mediated dual regulation of disulfidptosis and ferroptosis in silver nanoparticles-induced neurotoxicity in hippocampal neurons.,"Niu Shuyan, Ma Yu, Yang Haitao",Free radical biology & medicine,2026-08-26,"Silver nanoparticles (AgNPs) are widely used for their antimicrobial properties in consumer and biomedical products, prompting concern about their potential neurotoxicity. However, the mechanisms by which AgNPs drive neuronal death across different exposure durations remain poorly defined. In this study we investigated the temporal dynamics and mechanisms by which AgNPs induce neurotoxicity in hip",https://pubmed.ncbi.nlm.nih.gov/42641966/,PubMed
Piezo1 accelerates osteoarthritis progression via promotion of HBB-dependent oxidative phosphorylation.,"Mai Hongyu, Yang Peichang, Zhou Yihang",The Journal of biological chemistry,2026-08-26,"The mechanosensitive ion channel Piezo1 serves as a key regulator of osteoarthritis (OA) progression, but the underlying mechanism remains largely unknown. In the present study, Piezo1 was found to be upregulated in the articular cartilage of mice with post-traumatic (PT), caused by destabilization of the medial meniscus (DMM) or anterior cruciate ligament transection (ACLT) surgery, or obesity-in",https://pubmed.ncbi.nlm.nih.gov/42641891/,PubMed
Subunit-specific roles of NR2A and NR2B in the trigeminal ganglion contribute to orofacial neuropathic pain via distinct molecular cascades.,"Song Qin-Xuan, Cen Yue-Yan, Dai Meng-Fei",Neuropharmacology,2026-08-26,"Orofacial neuropathic pain (ONP) is a common complication following nerve injury driven by peripheral mechanisms. N-methyl-D-aspartate receptors (NMDARs), particularly NR2A and NR2B, are involved in pain processing in the trigeminal ganglion (TG), but their downstream pathways in ONP remain unclear. Here, chronic constriction injury of the infraorbital nerve (CCI-ION) was established in wild-type ",https://pubmed.ncbi.nlm.nih.gov/42641756/,PubMed
Molecular weight-dependent cellular distribution and immunoreactivity mechanisms of hyaluronic acid.,"Wang Xiaoyun, Liu Xiaojun, Li Chao",International journal of biological macromolecules,2026-08-26,"HA (Hyaluronic acid, Hyaluronate) exhibits pronounced molecular weight-dependent biological activities; however, the mechanisms linking polymer size to cellular distribution and immune regulation remain incompletely understood. In this study, HA fractions with discrete molecular weight distributions were prepared via acid hydrolysis, with structural integrity validated by NMR and IR analyses. Syst",https://pubmed.ncbi.nlm.nih.gov/42641727/,PubMed
Fibroblast activation protein (FAP) promotes cardiac fibroblast activation in association with impaired ER-phagy.,"Huang Hong-Ju, Yang Qing-Shan, Zhou Zhen-Fang",Biochemical and biophysical research communications,2026-08-26,"Dilated cardiomyopathy (DCM) is characterized by progressive myocardial fibrosis and extracellular matrix remodeling, which severely impair cardiac function. The endoplasmic reticulum (ER) is essential for collagen synthesis, but the role of ER-phagy, a selective autophagy pathway that maintains ER proteostasis, in pathological cardiac fibroblast activation remains unclear. We integrated single-ce",https://pubmed.ncbi.nlm.nih.gov/42641539/,PubMed
Remodeling lipid and mitochondrial homeostasis: a novel mechanism by which polydatin attenuates renal tubular senescence in chronic kidney disease.,"Wang Tingting, Wang Hui, Guo Wenfeng",International immunopharmacology,2026-08-26,"Tubular cell senescence is a well-recognized key driver of chronic kidney disease (CKD) pathogenesis, which imposes a substantial global health burden. Polydatin (PD) is a natural polyphenol derived from Polygonum cuspidatum, its novel potential to modulate tubular cell senescence in CKD-specifically through remodeling lipid dysfunction and restoring mitochondrial homeostasis-remains unelucidated.",https://pubmed.ncbi.nlm.nih.gov/42641190/,PubMed
IBRV induces mitochondrial apoptosis via the ER-mitochondrial calcium axis mediated by unfolded protein response in MDBK cells.,"Wei Yiming, Wang Xin, Kou Wanting",International immunopharmacology,2026-08-26,"Infectious bovine rhinotracheitis virus (IBRV), also known as bovine herpesvirus 1 (BoHV-1), is a globally important pathogen causing severe cattle diseases and substantial economic losses. However, the molecular mechanism by which IBRV induces host cell apoptosis through endoplasmic reticulum (ER)-mitochondria crosstalk remains largely unclear. In this study, Madin-Darby bovine kidney (MDBK) cell",https://pubmed.ncbi.nlm.nih.gov/42641189/,PubMed
Yigongsan decoction ameliorates anemia of chronic disease by attenuating mothers against decapentaplegic homolog-signal transducer and activator of transcription 3 interaction to regulate iron homeostasis.,"Qin Zheng, Xiaoqin Zhu, Jie H U",Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2026-08-26,"To investigate how Yigongsan decoction (YGS) regulates iron metabolism in anemia of chronic disease (ACD) by modulating the hepcidin-ferroportin axis, with particular focus on crosstalk between the mothers against decapentaplegic homolog (SMAD) and signal transducer and activator of transcription 3 (STAT3) signaling pathways. LPS-treated mice, YGS significantly decreased splenic iron content ( Our",https://pubmed.ncbi.nlm.nih.gov/42639767/,PubMed
Paeonol's protective effects on H9C2 cells against hypoxia/ reoxygenation injury through the hypoxia-inducible factor 1-alpha/B-cell lymphoma-2/adenovirus E1B 19 kDa interacting protein 3 signaling pathway.,"Chengguo Zhao, Meifang Yin, Menghan Zhou",Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2026-08-26,To elucidate the cytoprotective capacity of paeonol (PAE) against hypoxia/reoxygenation (H/R) injury in H9C2 cardiomyoblasts and to clarify its regulatory effects on the hypoxia-inducible factor 1-alpha (HIF-1α) and B-cell lymphoma-2/adenovirus E1B 19 kDa interacting protein 3 (BNIP3) signaling axis governing autophagy and apoptosis. H9C2 cells were exposed to a 12-h hypoxia condition followed by ,https://pubmed.ncbi.nlm.nih.gov/42639763/,PubMed
Regulated HSPG Signaling Directs Epicardial Behavior to Support Cardiac Formation.,"Redpath Andia N, Lupu Irina-Elena, Haffreingue Louis",Circulation research,2026-08-26,"Pathways controlling cardiac cell behavior share a common dependency on heparan sulfate proteoglycans (HSPGs), which tightly regulate signaling at extracellular locations. This signaling is essential for cardiac development, yet how HSPGs are regulated in the forming heart is unknown. The epicardium is a rich source of HSPG-dependent signaling and cellular progenitors. We hypothesized that extrace",https://pubmed.ncbi.nlm.nih.gov/42639658/,PubMed
Prognostic significance of ZNF695 in uterine corpus endometrial carcinoma: single-cell and immune infiltration analyses.,"Jiang Huijuan, Zhu Junling, Lei Zhang",Frontiers in oncology,2026-08-26,"Zinc Finger Protein 695 (ZNF695) has been reported as a prognostic indicator in several cancers; however, its clinical implications and functional contributions within uterine corpus endometrial carcinoma (UCEC) have not yet been elucidated. Herein, the prognostic significance of ZNF695 in UCEC and its potential involvement in immune infiltration were examined. Bioinformatics analyses were conduct",https://pubmed.ncbi.nlm.nih.gov/42639419/,PubMed
SUMOylation-Dependent Repression of BIRC7 by DNMT3a Suppresses Papillary Thyroid Carcinoma Progression.,"Liu Kunpeng, Su Zijie, Li Hongguang",Cell biochemistry and function,2026-08-26,"Papillary thyroid carcinoma (PTC) is the most prevalent endocrine malignancy, and while most patients respond well to standard therapies, a subset displays aggressive behavior, including lymph node metastasis and recurrence. The molecular mechanisms underlying PTC progression remain incompletely understood. Here, we identify baculoviral IAP repeat-containing 7 (BIRC7) as a pro-oncogenic factor upr",https://pubmed.ncbi.nlm.nih.gov/42638604/,PubMed
Tricin Inhibits Human Osteosarcoma Cell Metastasis via Suppression of ZNF503 and the PI3K-PIP3-Akt Pathway.,"Chou Chia-Hsuan, Yang Jia-Sin, Chen Pei-Ni",Drug development research,2026-08-26,"Osteosarcoma is the most common primary malignant bone tumor and is associated with a high mortality rate due to its pronounced metastatic potential. Although tricin has been proposed as a chemosensitizer in various malignancies, its anti-metastatic effect in osteosarcoma remains poorly characterized. This study investigated whether tricin suppresses metastasis in human osteosarcoma cells and expl",https://pubmed.ncbi.nlm.nih.gov/42638601/,PubMed
Role of giant grouper (Epinephelus lanceolatus) protein kinase R in antiviral responses and the regulation of eIF2α phosphorylation during nervous necrosis virus infection.,"Lee Sih-Shien, Chen Tzong-Yueh",Fish & shellfish immunology,2026-08-26,"Giant grouper (Epinephelus lanceolatus) is an important aquaculture species in Taiwan. However, groupers in the fry stage are easily infected by the nerve necrosis virus (NNV), which has caused major problems in the grouper aquaculture industry in Taiwan. Interferon is an important molecule in the antiviral pathway, and protein kinase R (PKR), downstream of the transmission chain, plays an importa",https://pubmed.ncbi.nlm.nih.gov/42637166/,PubMed
DeepSilencer: A Novel Deep Learning Model for Predicting siRNA Knockdown Efficiency,"Wangdan Liao, Weidong Wang",arXiv,2026-08-26,"Background: Small interfering RNA (siRNA) is a promising therapeutic agent due to its ability to silence disease-related genes via RNA interference. While traditional machine learning and early deep learning methods have made progress in predicting siRNA efficacy, there remains significant room for improvement. Advanced deep learning techniques can enhance prediction accuracy, reducing the relianc",http://arxiv.org/abs/2503.04200v1,arXiv
Maturation of siRNA by strand separation: Steered Molecular dynamics study,"Rakesh K Mishra, Sanchita Mukherjee, Dhananjay Bhattacharyya",arXiv,2026-08-26,"RNA interference, particularly siRNA induced gene silencing is becoming an important avenue of modern therapeutics. The siRNA is delivered to the cells as short double helical RNA which becomes single stranded for forming the RISC complex. Significant experimental evidence is available for most of the steps except the process of the separation of the two strands. We have attempted to understand th",http://arxiv.org/abs/1910.03778v1,arXiv
Using a hydrogen-bond index to predict the gene-silencing efficiency of siRNA based on the local structure of mRNA,"Kathy Q. Luo, Donald C. Chang",arXiv,2026-08-26,The gene silencing effect of short interfering RNA (siRNA) is known to vary strongly with the targeted position of the mRNA. A number of hypotheses have been suggested to explain this phenomenon. We would like to test if this positional effect is mainly due to the secondary structure of the mRNA at the target site. We proposed that this structural factor can be characterized by a single parameter ,http://arxiv.org/abs/1710.07413v1,arXiv
Unraveling siRNA Unzipping Kinetics with Graphene,"Santosh Mogurampelly, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-08-26,"Using all atom molecular dynamics simulations, we report spontaneous unzipping and strong binding of small interfering RNA (siRNA) on graphene. Our dispersion corrected density functional theory based calculations suggest that nucleosides of RNA have stronger attractive interactions with graphene as compared to DNA residues. These stronger interactions force the double stranded siRNA to spontaneou",http://arxiv.org/abs/1207.4569v1,arXiv
Unzipping and binding of small interfering RNA with single walled Carbon Nanotube: a platform for small interfering RNA delivery,"Mogurampelly Santosh, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-08-26,"In an effort to design efficient platform for siRNA delivery, we combine all atom classical and quantum simulations to study the binding of small interfering RNA (siRNA) by pristine single wall carbon nanotube (SWCNT). Our results show that siRNA strongly binds to SWCNT surface via unzipping its base-pairs and the propensity of unzipping increases with the increase in the diameter of the SWCNTs. T",http://arxiv.org/abs/1203.2409v1,arXiv
Nanodiamond as a vector for siRNA delivery to Ewing sarcoma cells,"Anna Alhaddad, Marie-Pierre Adam, Jacques Botsoa",arXiv,2026-08-26,"We investigated the ability of diamond nanoparticles (nanodiamonds, NDs) to deliver small interfering RNA (siRNA) in Ewing sarcoma cells, in the perspective of in vivo anti-cancer nucleic acid drug delivery. siRNA was adsorbed onto NDs previously coated with cationic polymer. Cell uptake of NDs has been demonstrated by taking advantage of NDs intrinsic fluorescence coming from embedded color cente",http://arxiv.org/abs/1106.2252v2,arXiv
Target prediction and a statistical sampling algorithm for RNA-RNA interaction,"F. W. D. Huang, J. Qin, C. M. Reidys",arXiv,2026-08-26,"It has been proven that the accessibility of the target sites has a critical influence for miRNA and siRNA. In this paper, we present a program, rip2.0, not only the energetically most favorable targets site based on the hybrid-probability, but also a statistical sampling structure to illustrate the statistical characterization and representation of the Boltzmann ensemble of RNA-RNA interaction st",http://arxiv.org/abs/0908.0597v1,arXiv
In silico evidence of the relationship between miRNAs and siRNAs,"Ludovica Montanucci, Piero Fariselli, Pier Luigi Martelli",arXiv,2026-08-26,"Both short interfering RNAs (siRNAs) and microRNAs (miRNAs) mediate the repression of specific sequences of mRNA through the RNA interference pathway. In the last years several experiments have supported the hypothesis that siRNAs and miRNAs may be functionally interchangeable, at least in cultured cells. In this work we verify that this hypothesis is also supported by a computational evidence. We",http://arxiv.org/abs/0705.2355v1,arXiv
