title,authors,journal,date,abstract,link,source
Ionizable Lipid-Dependent Optimization of Steroid Lipid Nanoparticles With Tunable Immunomodulatory Properties.,"Thatte Ajay S, Nachod Benjamin E, Baena Julia","Advanced materials (Deerfield Beach, Fla.)",2026-08-08,"Lipid nanoparticles (LNPs) are a leading platform for nucleic acid delivery, yet their intrinsic adjuvanticity poses a significant materials design challenge for applications requiring immunological quiescence. Here, we report a modular engineering strategy that incorporates FDA-approved corticosteroids into LNP formulations, creating a new class of steroid LNPs with tunable anti-inflammatory prop",https://pubmed.ncbi.nlm.nih.gov/42559754/,PubMed
Programmable transcriptional condensates for enhanced CRISPR-based gene regulation.,"Li Aolin, Cao Congcong, Yang Chunyan",Theranostics,2026-08-08,"Efficient gene activation or repression through programmable CRISPR-Cas9 has revolutionized molecular biology and drug development. Nonetheless, the currently available CRISPRa/i approaches are modestly potent and require multi-component delivery, which hampers the wide use of the technology in both research and therapy. We developed a modular CRISPR-condensate platform by appending a multivalent ",https://pubmed.ncbi.nlm.nih.gov/42559426/,PubMed
Reshaping immune cell distribution with mRNA noncationic lipid nanoparticles for overcoming neoadjuvant chemo-immunotherapy resistance.,"Liu Yiwen, Chang Rui, Chen Kenan",Theranostics,2026-08-08,"Fusobacterium nucleatum (Fn) is associated with resistance to neoadjuvant chemo-immunotherapy in esophageal squamous cell carcinoma (ESCC), but the underlying mechanism is unclear. We identified Fn-induced SPP1⁺ macrophages as key drivers of a cancer-associated fibroblast (CAF)-mediated spatial immune barrier that restricts CD8⁺ T-cell infiltration. Mannose-modified non-cationic thiourea lipid nan",https://pubmed.ncbi.nlm.nih.gov/42559341/,PubMed
Calcium Phosphate Nanoparticle Delivery of si,"Wu Yinqiu, Song Jixin, He Sheng",International journal of nanomedicine,2026-08-08,"TRIB3 is upregulated in non-small cell lung cancer (NSCLC) and associates with worse survival, yet targeted therapeutics remain lacking. Calcium phosphate (CaP) nanoparticles offer biocompatible, serum-stable delivery for siRNA therapy. Here, we developed CaP nanoparticles loading siRNA targeting TRIB3 (NP NP TRIB3 was significantly upregulated in NSCLC tissues compared with normal lung tissues an",https://pubmed.ncbi.nlm.nih.gov/42559326/,PubMed
Magnetofection-mediated siRNA delivery ameliorates cartilage damage in Kashin-Beck disease ,"Chen Yangmengfan, Wang Duan, Zhang Yao",Theranostics,2026-08-08,"Kashin-Beck disease (KBD) is an endemic osteochondropathy caused by T-2 toxin, however, the molecular mechanism underlying T-2 toxin-induced chondrocyte damage remains unclear. This study aimed to elucidate the pathogenic role of T-2 toxin in KBD and develop an EMF-augmented nanotherapy for KBD-related cartilage damage. This study investigated T-2 toxin-induced chondrocyte damage by evaluating pro",https://pubmed.ncbi.nlm.nih.gov/42559309/,PubMed
Targeting microglial MyD88 reprograms injury-activated microglia and promotes spinal cord repair via TGF-β signaling and biomimetic nanodelivery.,"Liu Jintao, Yu Beibei, Cao Wanjun",Theranostics,2026-08-08,"Following spinal cord injury (SCI), activated microglia sustain neuroinflammation and drive secondary tissue damage, and this limits functional recovery. Myeloid differentiation primary response 88 (MyD88) is a central adaptor of innate immune signaling, but whether and how microglial MyD88 regulates state transition after SCI remains unclear. This study aims to explore the impact of microglial My",https://pubmed.ncbi.nlm.nih.gov/42559269/,PubMed
"Research progress on the mechanism, diagnosis, and treatment of exosomal miRNA in chronic prostatitis.","Shen Yihang, Ju Baojun",Frontiers in immunology,2026-08-08,"Chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS) is a common condition that significantly impairs men's quality of life. Its pathogenesis remains incompletely understood, and there is a lack of specific diagnostic methods. As important signaling molecules in intercellular communication, microRNAs (miRNAs) in exosomes play a key role in the pathological progression of CP/CPPS. This review",https://pubmed.ncbi.nlm.nih.gov/42559140/,PubMed
Manganese-Functionalized GelMA Hydrogels for MRI-Guided Immunotheranostics in Precision Oncology,"Motahareh Nazari, Keyvan Alavi",arXiv,2026-08-08,"Precision oncology requires multifunctional platforms capable of integrating accurate tumor diagnosis, localized therapeutic delivery, immune modulation, and real-time monitoring of treatment response. Gelatin methacryloyl (GelMA) hydrogels have emerged as versatile biomaterials for biomedical engineering because of their biocompatibility, extracellular matrix-like structure, tunable mechanical pr",http://arxiv.org/abs/2606.29599v1,arXiv
Reinforcement-guided generative protein language models enable de novo design of highly diverse AAV capsids,"Lucas Ferraz, Ana F. Rodrigues, Pedro Giesteira Cotovio",arXiv,2026-08-08,"Adeno-associated viral (AAV) vectors are widely used delivery platforms in gene therapy, and the design of improved capsids is key to expanding their therapeutic potential. A central challenge in AAV bioengineering, as in protein design more broadly, is the vast sequence design space relative to the scale of feasible experimental screening. Machine-guided generative approaches provide a powerful m",http://arxiv.org/abs/2603.19473v1,arXiv
Molecular Epidemiology of Peste des Petits Ruminants Virus Circulating in Fat-Tailed Sheep in Bangladesh.,"Khan Md Arif, Dutta Pronesh, Rahman Md Kaisar",Veterinary medicine and science,2026-08-08,"Peste des petits ruminants (PPR) is a highly contagious viral disease of sheep and goats that causes substantial economic losses through high morbidity, mortality and rapid transmission among small ruminants. Molecular epidemiological data on circulating PPR virus (PPRV) strains in Bangladesh remain limited. To investigate the molecular epidemiology and phylogenetic characteristics of PPRV among f",https://pubmed.ncbi.nlm.nih.gov/42566189/,PubMed
Live-attenuated ,"Yang Zhenke, Wang Jinghui, Wu Junru",Virulence,2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42565651/,PubMed
Beyond the genetic code: orchestrating epigenetic and immune landscapes with multivalent mRNA-exosome vaccines.,"Bian Huiqin, Tse William, Huang Gang",Precision clinical medicine,2026-08-08,"mRNA therapeutics are transitioning from transient anti-viral vaccines into precise cancer immunotherapies capable of orchestrating potent antigen-specific T-cell and humoral responses. However, therapeutic resistance within immunologically ""cold"" tumors remains a formidable barrier, necessitating multiaxial optimization across transcript architecture, neoantigen selection, delivery vector enginee",https://pubmed.ncbi.nlm.nih.gov/42565117/,PubMed
Effects of immunosuppression on tracheal mucosal responses after infection with ,"Kulappu Arachchige Sathya N, Kanci Condello Anna, Noormohammadi Amir H",Frontiers in immunology,2026-08-08,"Vaccination is the most common method used to control infection caused by  This study investigated the effect of immunosuppression induced by either chicken anaemia virus (CAV) or infectious bursal disease virus (IBDV), administered prior to or following vaccination with the  Immunosuppression resulted in significant differences in tracheal transcriptional responses compared to immunocompetent gro",https://pubmed.ncbi.nlm.nih.gov/42564117/,PubMed
Immunogenicity and post-challenge virological outcomes of a multivalent subunit vaccine in sheep challenged with cytopathic BVDV-1a.,"Shao Zhiran, Yuan Jing, Li Yuhao",Veterinary microbiology,2026-08-08,"Bovine viral diarrhea virus (BVDV) continues to threaten the global cattle industry and can also infect other ruminants, including sheep. Currently available vaccines still have limitations in terms of safety, durability of immunity, and protective efficacy. To investigate a candidate multivalent BVDV subunit vaccine, four recombinant BVDV proteins (NS5A, E0, E2, and mE2T) were formulated as monov",https://pubmed.ncbi.nlm.nih.gov/42561832/,PubMed
Cross-serotype immunity elicited by a consensus dengue NS1 mRNA vaccine in mice.,"Tharakhet Kittipan, Prompetchara Eakachai, Khawsang Chirayus",PloS one,2026-08-08,"Dengue virus (DENV) remains a major global health burden, with four antigenically distinct serotypes (DENV-1-4) posing a significant challenge for vaccine development. Dengue non-structural protein 1 (NS1) has been associated with additional protection and reduced disease severity, supporting its inclusion in vaccine design. In this study, we designed a consensus NS1 (cNS1) antigen by integrating ",https://pubmed.ncbi.nlm.nih.gov/42561029/,PubMed
T cell antigenic recognition sequencing (TAR-seq) enables precise characterization of vaccine-elicited cellular immunity ex vivo and ,"Chaunzwa Morgan, McElfresh G W, Morrow David",Frontiers in immunology,2026-08-08,"The functional responses of antigen (Ag) specific T cells are complex, clonotype-specific, context-dependent, and incompletely captured by dominant analytic approaches. Here we present T Cell Antigenic Recognition Sequencing (TAR-seq), a two-part process that uses single-cell RNA + T cell receptor sequencing (scRNA/TCR-seq) to provide a precise and comprehensive characterization of the differentia",https://pubmed.ncbi.nlm.nih.gov/42558731/,PubMed
Innate Immune Response of Lumpfish (Cyclopterus lumpus) to Oil-Based and Water-Soluble Adjuvants.,"Joy Chukwu-Osazuwa, Valderrama Katherine, Cao Trung",Developmental and comparative immunology,2026-08-08,"Adjuvants play a key role in boosting vaccine effectiveness. Adjuvant type and composition influence immune response, which can vary across fish species and populations. This study investigates the innate immune response of lumpfish (Cyclopterus lumpus) individuals collected from Newfoundland (NL), Canada, and Iceland (IC) to oil-based and water-soluble adjuvants, respectively. Fish were intraperi",https://pubmed.ncbi.nlm.nih.gov/42556659/,PubMed
mRNA vaccines targeting HPV E6/E7: A new frontier in cervical cancer immunotherapy.,"Aftabsavad Somayeh, Arashkia Arash, Shokrgozar Mohammad Ali",Critical reviews in oncology/hematology,2026-08-08,"Human papillomavirus (HPV) infections, particularly high-risk types 16 and 18, are responsible for approximately 70% of cervical cancer cases worldwide. Despite the availability of effective prophylactic vaccines, therapeutic interventions for established HPV-associated malignancies remain limited. This mini-review synthesizes recent advances (2020-2026) in mRNA-LNP vaccine development targeting t",https://pubmed.ncbi.nlm.nih.gov/42556594/,PubMed
Effectiveness and waning of the fourth dose mRNA COVID-19 vaccines for the prevention of SARS-CoV2 infection related hospitalisations and deaths.,"Li Xintong, Mercade-Besora Nuria, Lam Amy Shuk-Man",The Journal of infection,2026-08-08,"Real-world data studies suggest that the vaccine effectiveness (VE) of a fourth mRNA vaccine dose against SARS-CoV2 infection related hospitalisation wanes after a few months, potentially warranting consideration of additional booster doses. A multi-database cohort study was conducted through the Data Analysis and Real World Interrogation Network (DARWIN EU®) using routinely collected electronic h",https://pubmed.ncbi.nlm.nih.gov/42556476/,PubMed
An ER stress-responsive RNA rheostat for programmable gene and mRNA therapies.,"Ogurlu Roza, Sanchez Eliya B, Hull Joshua A",Cell chemical biology,2026-08-08,"Therapeutic protein overexpression can overwhelm endoplasmic reticulum (ER) folding capacity, trigger unfolded protein response (UPR) signaling, and compromise the safety of gene and mRNA therapies. Here, we engineer stress-responsive RNA rheostats that couple transgene expression to endogenous ER stress sensing. Short RNA elements derived from X-box-binding protein 1 (XBP1) mRNA undergo inositol-",https://pubmed.ncbi.nlm.nih.gov/42556338/,PubMed
Bridging the monitoring gap in resource-limited settings: A head-to-head evaluation of two Chinese HIV-1 RNA quantification assays and Roche TaqMan.,"Zhang Jiafeng, Ding Xiaobei, Fan Qin",PloS one,2026-08-08,"HIV-1 RNA quantification assays are essential for evaluating antiretroviral therapy (ART) efficacy and diagnosing HIV infection, playing a pivotal role in HIV/AIDS management and treatment. This study compares two Chinese-manufactured HIV-1 RNA quantification assays (Livzon, SymBio) with the Roche COBAS AmpliPrep/COBAS TaqMan HIV-1 Test v2.0 (reference assay) using plasma samples from 279 HIV-infe",https://pubmed.ncbi.nlm.nih.gov/42555609/,PubMed
Respiratory syncytial virus inhibits type I interferon signaling to maintain HLA-DM expression in CD1c,"Ong Weiyee, Hopkins Richard Anthony, Yang Enjun",iScience,2026-08-08,"Respiratory syncytial virus (RSV) infection often elicits ineffective long-term immune responses due to inefficient immune priming, complicating disease management and vaccine development. Dendritic cells (DCs) are central regulators of antiviral immunity and antigen presentation; yet, the direct impact of RSV on these pathways remains poorly understood. In this study, we identify sustained HLA-DM",https://pubmed.ncbi.nlm.nih.gov/42555398/,PubMed
Identification and computational analysis of B-cell epitopes on the hemagglutinin protein of the H3N2 influenza virus.,"Guo Mengyuan, Wang Xue, Zhou Jingming",Archives of microbiology,2026-08-08,"Influenza A virus (IAV) is a highly infectious enveloped RNA virus that primarily causes respiratory disease. Continuous antigenic variation in influenza virus hemagglutinin (HA) is a major driver of influenza pandemics. Therefore, precise identification of B-cell epitopes within HA is essential for developing diagnostic tools and vaccine candidates that can help limit further influenza spread. In",https://pubmed.ncbi.nlm.nih.gov/42554770/,PubMed
"Vaccines, Bias, and the Perils of Non-peer-reviewed Studies: Fueling Misinformation and Vaccine Hesitancy.","Munblit Daniel, Buonsenso Danilo, Olliaro Piero L",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2026-08-08,"Unvetted scientific claims about vaccines can spread rapidly and undermine decades of progress in immunization and public trust. A recent non-peer-reviewed analysis, promoted at political hearings, in the documentary ""An Inconvenient Study,"" and on social media, has been used to suggest that vaccinated children experience higher rates of chronic illness than unvaccinated peers. Despite standard re",https://pubmed.ncbi.nlm.nih.gov/42554662/,PubMed
Humoral and cellular responses to SARS-CoV-2 variants after ancestral COVID-19 vaccines in people with HIV and lung transplant recipients.,"Griffin David Wj, Gill Paul A, Boo Irene",Clinical & translational immunology,2026-08-08,"Immunocompromised hosts have reduced immune responses to COVID-19 vaccination, and more severe disease. Antibody responses correlate with protection but markers of immunity vary across a spectrum of immunocompromise. We compared serologic and cellular responses following Ancestral COVID-19 vaccines in healthy controls (HC), people with HIV (PWH) and lung transplant (LTx) recipients. Anti-spike rec",https://pubmed.ncbi.nlm.nih.gov/42553076/,PubMed
Comparative immunogenicity of mRNA-1273 and BNT162b2 SARS-CoV-2 bivalent booster vaccines in US nursing home residents.,"Olagunju Olajide J, Oyebanji Oladayo A, Keresztesy Debbie",Human vaccines & immunotherapeutics,2026-08-08,"Nursing home residents (NHRs) remain among the most vulnerable to severe outcomes from SARS-CoV-2 infection. While mRNA-1273 (Spikevax, Moderna) and BNT162b2 (Comirnaty, Pfizer-BioNTech) vaccines are widely used in this population, comparative data on their immunogenicity, particularly after bivalent boosters, remain limited. We conducted a longitudinal immunologic evaluation of U.S. NHRs who rece",https://pubmed.ncbi.nlm.nih.gov/42551467/,PubMed
Signal peptide-mediated endoplasmic reticulum targeting enhances antigen expression and secretion to improve mRNA vaccine efficacy.,"Guo Zijia, Ran Luna, Fu Jiayan",Acta biochimica et biophysica Sinica,2026-08-08,"The expression and secretion levels of antigenic proteins are critical determinants of mRNA vaccine efficacy. Signal peptides, which direct protein translocation into the endoplasmic reticulum (ER), have the potential to significantly enhance protein expression and immunogenicity, highlighting their value as engineering tools for mRNA vaccine design. This study adopts the SARS-CoV-2 RBD as a model",https://pubmed.ncbi.nlm.nih.gov/42550669/,PubMed
Indirect comparison of mRNA-1010 versus enhanced influenza vaccines in adults aged 65 years and older during the 2024-2025 US influenza season.,"Joshi Keya, Situ Aaron, Mehta Darshan",Journal of medical economics,2026-08-08,"Seasonal influenza continues to cause severe disease among older adults in the United States despite enhanced vaccine recommendations, driven by immunosenescence and vaccine mismatch with circulating influenza viruses. mRNA-based influenza vaccines (mRNA-1010), addressing some of these challenges, have been developed for this population. A previous trial found mRNA-1010 demonstrated superior immun",https://pubmed.ncbi.nlm.nih.gov/42550058/,PubMed
Live Respiratory Syncytial Virus Vaccine D46/cp/ΔM2-2 Is Overattenuated in RSV-Seronegative Children.,"Karron Ruth A, Woods Suzanne, Wanionek Kimberli",Open forum infectious diseases,2026-08-08,The intranasal respiratory syncytial virus (RSV) vaccine D46/cp/ΔM2-2 is attenuated by deletion of the RSV RNA synthesis factor M2-2 and 5 cold-passage amino acid mutations. D46/cp/ΔM2-2 was safe but overattenuated in 12- to 59-month-old RSV-seropositive children (dose: 10,https://pubmed.ncbi.nlm.nih.gov/42549136/,PubMed
Transformer-Based Active Learning for Data-Efficient Vaccine Epitope Selection in PRRS,"Aspen Erlandsson Brisebois, Zahed Khatooni, Connor Burbridge",arXiv,2026-08-08,"High-fidelity molecular docking simulations can produce biologically relevant estimates of epitope-receptor binding affinity but are computationally expensive and therefore limit the number of candidates that can be screened for vaccine design. In this work, we evaluate machine learning (ML) approaches where variants of active learning are used to classify instances of high binding affinity betwee",http://arxiv.org/abs/2606.28659v1,arXiv
Exploring the Effects of Entanglement on Quantum Machine Learning of Pathogen Epitope-Receptor Binding,"Aspen Erlandsson Brisebois, Luis Pablo Gonzalez Dominguez, Shivansi Prajapati",arXiv,2026-08-08,"Parameterized quantum circuits (PQCs) provide a flexible substrate for hybrid quantum machine learning (QML), but their practical value on Noisy Intermediate-Scale Quantum (NISQ) devices remains an empirical question, especially because training depth and scale can introduce optimization challenges such as barren plateaus. Here we study how the number and topology of two-qubit entangling gates in ",http://arxiv.org/abs/2606.28655v1,arXiv
IGF2BP3-mediated regulation of the RNA isoform and modification landscape in pancreatic cancer.,"Margielewska-Davies Sandra, Croft Wayne, Pearce Hayden",Oncogene,2026-08-08,The incidence of pancreatic ductal adenocarcinoma (PDAC) is increasing but clinical outcomes remain poor and new treatments are required. IGF2BP3 is an oncofetal m6A-reading RNA regulatory protein whose expression is commonly observed in PDAC and which may represent an important therapeutic target. IGF2BP3 protein is expressed in >95% of primary tumours whilst RNA expression ranges from 3 to 3000-,https://pubmed.ncbi.nlm.nih.gov/42567885/,PubMed
Real-world assessment of adherence to inclisiran dosing schedule and LDL-C reduction in patients with hypercholesterolemia in Austria.,"Pätzold Dieter, Vonbank Alexander, Clodi Martin",Journal of clinical lipidology,2026-08-08,"Inclisiran is a small interfering RNA that safely and effectively lowers low-density lipoprotein cholesterol (LDL-C) with twice-yearly dosing (after the initial and 3-month doses). However, data on real-world inclisiran use are limited. This descriptive, noninterventional, retrospective chart review aimed to assess dosing schedule adherence, patient profiles, and LDL-C change in participants presc",https://pubmed.ncbi.nlm.nih.gov/42567787/,PubMed
Calpain-2 inhibition prevents pressure overload-induced lysosomal cathepsin release and cardiac hypertrophy.,"Martí-Boltaina Anna, Aluja David, Delgado-Tomás Sara",Life sciences,2026-08-08,"Dysregulated calpains and cathepsins contribute to adverse cardiac remodeling following chronic pathological stress, but their interplay and the specific contributions of the classical calpain isoforms remain undefined. Here, we tested whether calpain-2 initiates a lysosome-cathepsin proteolytic axis that promotes pathological hypertrophy through mTORC1-dependent signaling. Calpain expression was ",https://pubmed.ncbi.nlm.nih.gov/42567498/,PubMed
"HPS-4/TIMI 65/ORION-4: A double-blind randomized placebo-controlled trial assessing the effects of inclisiran on clinical outcomes among people with atherosclerotic cardiovascular disease: Trial design, recruitment, and baseline characteristics.","Mafham M, Zayed M, Collins R",American heart journal,2026-08-08,"Despite widespread statin use, atherosclerotic cardiovascular disease remains a leading cause of morbidity and mortality worldwide. Monoclonal antibodies targeting circulating proprotein convertase subtilisin-kexin type 9 (PCSK9) substantially reduce low-density lipoprotein cholesterol (LDL-C) levels and cardiovascular events. However, the requirement for self-administration every 2-4 weeks may li",https://pubmed.ncbi.nlm.nih.gov/42567431/,PubMed
Polymeric mesoscale nanoparticles exhibit dynamin- and macropinocytosis-dependent endocytosis.,"Arnaout Adnan, Venugopal Poojaa Jayanthi, Ghosh Pratyusha","Nanomedicine : nanotechnology, biology, and medicine",2026-08-08,"Polymeric mesoscale nanoparticles (MNPs) are 300 to 500 nm in diameter with a PEGylated surface that exhibit unique renal tropism as a function of that size range, as described in our prior work, with selectivity toward renal tubular epithelial cells. Despite their well-described therapeutic applications, we do not yet fully understand whether they maintain the unique mesoscale size range under va",https://pubmed.ncbi.nlm.nih.gov/42567297/,PubMed
Nephronectin promotes ameloblast differentiation through its RGD motif.,"Mizuta Kanji, Chiba Yuta, Tian Tian",Biochemical and biophysical research communications,2026-08-08,"Nephronectin (Npnt) is a multifunctional basement membrane protein containing EGF-like repeats and an RGD motif. While we previously reported that Npnt regulates dental epithelial stem cell proliferation via its EGF-like repeats, the specific role of its RGD motif in ameloblast differentiation remained to be elucidated. In this study, we investigated the domain-specific functions of Npnt and ident",https://pubmed.ncbi.nlm.nih.gov/42566994/,PubMed
Induction of osteogenic differentiation of MSCs by GSK3β knockdown through GSK3β siRNAs transfection.,"Galitsyna Elena V, Buianova Anastasiia A, Bukharova Tatiana B",PloS one,2026-08-08,"The development of effective strategies for treating bone defects can be based on gene therapy methods aimed at regulating the differentiation of osteoprogenitor cells. One of the approaches is to use siRNA molecules in knockdown systems for genes inhibiting osteogenic cell differentiation. In this work, we aimed at developingapproaches to induce osteogenic differentiation of mesenchymal stem cell",https://pubmed.ncbi.nlm.nih.gov/42566415/,PubMed
Epigenetic Modulation of Thyroid-Stimulating Hormone Receptor Expression in Orbital Fibroblasts From Graves' Ophthalmopathy: Target for Treatment.,"Chompoowong Rajit, Phankeaw Pimchanok, Suwannavong Apinya",Investigative ophthalmology & visual science,2026-08-08,"This study aims to investigate the expression and function of DNA methyltransferases (DNMTs) and histone methyltransferase EZH2 in regulating the expression of thyroid-stimulating hormone receptor (TSHR) and fibrotic markers by orbital fibroblasts from Graves' ophthalmopathy (GO) patients. DNMTs mRNA levels were measured in orbital fibroblasts from healthy controls (control orbital fibroblasts), a",https://pubmed.ncbi.nlm.nih.gov/42565655/,PubMed
AMPKα Silencing Prevents Kanamycin-Induced Ototoxicity in an Acute Mouse Model.,"Zou Shengyu, Wu Fan, Fang Qiaojun",Sensory neuroscience,2026-08-08,"Kanamycin (KM), a widely used aminoglycoside antibiotic, is limited by its ototoxic side effects, primarily targeting cochlear outer hair cells (OHCs) and leading to irreversible sensorineural hearing loss. Our previous work showed that silencing AMP-activated protein kinase alpha 1 (AMPKα1) prevents noise-induced hearing loss through a redox-sensitive regulatory mechanism. Given that both noise-i",https://pubmed.ncbi.nlm.nih.gov/42564893/,PubMed
Post-transcriptional regulation via alternative polyadenylation and piRNA shapes macrophage responses in psoriasis.,"Lin Benfan, Du Xiwang, Lu Leihong",Frontiers in immunology,2026-08-08,"Post-transcriptional regulatory mechanisms underlying autoimmune diseases remain poorly understood. Here, we employed integrated multi-omics approaches to systematically dissect the role of alternative polyadenylation (APA) and piRNA-mediated regulation in psoriasis pathogenesis. We performed transcriptome-wide association studies (TWAS) combined with Mendelian randomization to identify causal sus",https://pubmed.ncbi.nlm.nih.gov/42564021/,PubMed
STC1 promotes osteogenic differentiation and represses inflammation via inhibition of NF‑κB signaling in mesenchymal stromal cells.,"Yang Chen, Li Xin, Wang Peng",Molecular medicine reports,2026-08-08,"The aging of mesenchymal stromal cells (MSCs) is characterized by impaired osteogenic differentiation and enhanced adipogenic differentiation. Studies have identified stanniocalcin‑1 (STC1) as a core component of the senescence‑associated secretory phenotype and a regulator of osteoblast maturation; however, its role in MSC biology remains poorly understood. In the present study, bone marrow‑deriv",https://pubmed.ncbi.nlm.nih.gov/42563690/,PubMed
Bone Marrow Stem Cell Exosomes Protect Lung Cells from Oxygen Damage by Regulating miR-23a-3p/Slc7a2 Pathway.,"He Qifei, Zheng Huaiwu, Xiong Junhao",The journal of gene medicine,2026-08-08,"Mesenchymal stem cell exosomes (MSC-Exos) play crucial regulatory roles in the processes of alveolar epithelial cell development, proliferation, apoptosis and differentiation. The aim of this project was to explore the regulatory mechanism of the miR-23a-3p/Slc7a2 axis mediated by bone marrow MSC-derived exosomes in hyperoxia-induced injury to alveolar epithelial type II cells (AECIIs) in neonatal",https://pubmed.ncbi.nlm.nih.gov/42562791/,PubMed
The EPAC inhibitor ESI-09 attenuates NF-κB signalling in vascular cells.,"Wiejak Jolanta, Powell Frederick G, Burgoyne Paul",Biochimica et biophysica acta. Molecular cell research,2026-08-08,"Vascular smooth muscle cells (VSMCs) and human coronary artery endothelial cells (HCAECs) are central mediators of vascular inflammation through NF-κB-dependent transcriptional responses, but the role of the cAMP effector exchange protein directly activated by cAMP 1 (EPAC1) remains unresolved. Here, we combined pharmacological modulation, EPAC1 knockdown, Rap1 activation assays, macrophage-contai",https://pubmed.ncbi.nlm.nih.gov/42562185/,PubMed
Development and validation of LC-MS-based bioanalytical methods for oligonucleotide therapeutics: points to consider.,"Sun Yuchen, Saito Kosuke, Nitta Shin-Ichiro",Drug metabolism and pharmacokinetics,2026-08-08,"The analysis of oligonucleotide therapeutics, including antisense oligonucleotides and siRNAs, using existing bioanalytical methods presents unique analytical challenges owing to their distinctive physicochemical properties. Although the ICH M10 guideline provides general bioanalytical validation frameworks, specific considerations for oligonucleotide therapeutics remain undefined, highlighting an",https://pubmed.ncbi.nlm.nih.gov/42561867/,PubMed
Jiawei Taohe Chengqi decoction alleviates angiogenesis associated with LECT2/CD209-mediated macrophage reprogramming in hepatic fibrosis.,"He Yi, Huang Jiaxin, Liang Xiaofan",Phytomedicine : international journal of phytotherapy and phytopharmacology,2026-08-08,"Hepatic fibrosis (HF) is a key pathological process in the progression of chronic liver diseases to cirrhosis and hepatocellular carcinoma (HCC), accompanied by abnormal remodeling of the intrahepatic vascular network. Evidence suggests that hepatocyte cytokine leukocyte cell-derived chemotaxin 2 (LECT2) and macrophage reprogramming exert crucial effects in angiogenesis. Jiawei Taohe Chengqi Decoc",https://pubmed.ncbi.nlm.nih.gov/42561507/,PubMed
The potential regulatory relationship between hsa_circ_0000973 and MBOAT2 in hypertriglyceridemia with abnormal glucose metabolism.,"Wang Fengdan, Yang Yixue, Li Xiaotong",Human molecular genetics,2026-08-08,"Hypertriglyceridemia (HTG) frequently occurs in population with abnormal glucose metabolism (AGM), exacerbating risk. In our preliminary researches, we have screened hsa_circ_0000973 and MBOAT2 as the possible regulatory elements of HTG in AGM patients. This study enrolled 142 AGM subjects (71 with HTG, 71 with normal triglycerides) to investigate the role and mechanism of the hsa_circ_0000973 and",https://pubmed.ncbi.nlm.nih.gov/42561135/,PubMed
DeepSilencer: A Novel Deep Learning Model for Predicting siRNA Knockdown Efficiency,"Wangdan Liao, Weidong Wang",arXiv,2026-08-08,"Background: Small interfering RNA (siRNA) is a promising therapeutic agent due to its ability to silence disease-related genes via RNA interference. While traditional machine learning and early deep learning methods have made progress in predicting siRNA efficacy, there remains significant room for improvement. Advanced deep learning techniques can enhance prediction accuracy, reducing the relianc",http://arxiv.org/abs/2503.04200v1,arXiv
Maturation of siRNA by strand separation: Steered Molecular dynamics study,"Rakesh K Mishra, Sanchita Mukherjee, Dhananjay Bhattacharyya",arXiv,2026-08-08,"RNA interference, particularly siRNA induced gene silencing is becoming an important avenue of modern therapeutics. The siRNA is delivered to the cells as short double helical RNA which becomes single stranded for forming the RISC complex. Significant experimental evidence is available for most of the steps except the process of the separation of the two strands. We have attempted to understand th",http://arxiv.org/abs/1910.03778v1,arXiv
Using a hydrogen-bond index to predict the gene-silencing efficiency of siRNA based on the local structure of mRNA,"Kathy Q. Luo, Donald C. Chang",arXiv,2026-08-08,The gene silencing effect of short interfering RNA (siRNA) is known to vary strongly with the targeted position of the mRNA. A number of hypotheses have been suggested to explain this phenomenon. We would like to test if this positional effect is mainly due to the secondary structure of the mRNA at the target site. We proposed that this structural factor can be characterized by a single parameter ,http://arxiv.org/abs/1710.07413v1,arXiv
Unraveling siRNA Unzipping Kinetics with Graphene,"Santosh Mogurampelly, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-08-08,"Using all atom molecular dynamics simulations, we report spontaneous unzipping and strong binding of small interfering RNA (siRNA) on graphene. Our dispersion corrected density functional theory based calculations suggest that nucleosides of RNA have stronger attractive interactions with graphene as compared to DNA residues. These stronger interactions force the double stranded siRNA to spontaneou",http://arxiv.org/abs/1207.4569v1,arXiv
Unzipping and binding of small interfering RNA with single walled Carbon Nanotube: a platform for small interfering RNA delivery,"Mogurampelly Santosh, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-08-08,"In an effort to design efficient platform for siRNA delivery, we combine all atom classical and quantum simulations to study the binding of small interfering RNA (siRNA) by pristine single wall carbon nanotube (SWCNT). Our results show that siRNA strongly binds to SWCNT surface via unzipping its base-pairs and the propensity of unzipping increases with the increase in the diameter of the SWCNTs. T",http://arxiv.org/abs/1203.2409v1,arXiv
