title,authors,journal,date,abstract,link,source
Physiologically based pharmacokinetic modeling of mRNA therapeutics: A multiscale framework for LNP and antibody trafficking in mice.,"Campanile Elio, Pettinà Elisa, Giampiccolo Stefano",Molecular therapy. Nucleic acids,2026-08-11,"Antibody-based therapeutics has revolutionized disease treatment, and recent advances in messenger RNA (mRNA) technologies have opened new opportunities for their intracellular production. In particular, in vitro-transcribed mRNA encapsulated in lipid nanoparticles (LNPs) enables targeted delivery to specific cells, where it can enable the synthesis of therapeutic antibodies with prolonged half-li",https://pubmed.ncbi.nlm.nih.gov/42568897/,PubMed
The biological memory buffer hypothesis: can programmable nanocarriers shape cellular memory to improve the durability of mRNA vaccines and gene therapies?,"Ugwu Okechukwu Paul-Chima, Ugwu Chinyere Nneoma, Anyanwu Godson Emeka",Frontiers in drug delivery,2026-08-11,"Messenger RNA vaccines and gene therapies enable rapid and programmable biological intervention, but their therapeutic durability remains variable. Existing nanomedicine research primarily evaluates delivery efficiency, targeting, RNA protection and early protein expression, which do not fully explain why some biological effects persist while others rapidly decline. This Hypothesis and Theory arti",https://pubmed.ncbi.nlm.nih.gov/42568620/,PubMed
Delivery of extracellular vesicle-associated microRNA-146a regulates human monocyte phenotype and function.,"Mentkowski Kyle I, Tarvirdizadeh Touba, Pandey Rohan","Journal of immunology (Baltimore, Md. : 1950)",2026-08-11,"CCR2+ monocytes are recruited to sites of acute myocardial injury, where they play a critical role in clearing necrotic debris and replenishing the depleted resident macrophage population. Although this response is necessary for early tissue repair, prolonged activation of inflammatory pathways and persistent recruitment of CCR2+ monocytes have been associated with accelerated ventricular remodeli",https://pubmed.ncbi.nlm.nih.gov/42568044/,PubMed
Targeting the non-coding RNA-PANoptosis axis: a novel frontier in disease diagnosis and therapy.,"Wang Shaocong, Feng Chenxi, Chen Xinzhe",Apoptosis : an international journal on programmed cell death,2026-08-11,"Programmed cell death represents a fundamental process in maintaining organismal homeostasis and responding to pathological challenges. The traditional view considered apoptosis, pyroptosis, and necroptosis as independent death pathways. However, recent research has revealed extensive interactions and synergies among these pathways, leading to the emergence of a novel form of cell death termed ""PA",https://pubmed.ncbi.nlm.nih.gov/42568010/,PubMed
Manganese-Functionalized GelMA Hydrogels for MRI-Guided Immunotheranostics in Precision Oncology,"Motahareh Nazari, Keyvan Alavi",arXiv,2026-08-11,"Precision oncology requires multifunctional platforms capable of integrating accurate tumor diagnosis, localized therapeutic delivery, immune modulation, and real-time monitoring of treatment response. Gelatin methacryloyl (GelMA) hydrogels have emerged as versatile biomaterials for biomedical engineering because of their biocompatibility, extracellular matrix-like structure, tunable mechanical pr",http://arxiv.org/abs/2606.29599v1,arXiv
Reinforcement-guided generative protein language models enable de novo design of highly diverse AAV capsids,"Lucas Ferraz, Ana F. Rodrigues, Pedro Giesteira Cotovio",arXiv,2026-08-11,"Adeno-associated viral (AAV) vectors are widely used delivery platforms in gene therapy, and the design of improved capsids is key to expanding their therapeutic potential. A central challenge in AAV bioengineering, as in protein design more broadly, is the vast sequence design space relative to the scale of feasible experimental screening. Machine-guided generative approaches provide a powerful m",http://arxiv.org/abs/2603.19473v1,arXiv
"Neoantigen cancer vaccines in the mRNA Era: antigen selection, platform engineering, and clinical translation.","Ge Minglu, Wu Ning",Cancer treatment and research communications,2026-08-11,Neoantigen vaccines have become a central direction in precision cancer immunotherapy because they aim to target tumor-specific peptide sequences generated by somatic alterations rather than self-antigens shared with normal tissues. This biological distinction reduces the barrier of central tolerance and creates a rational basis for individualized T-cell priming. The field has also changed technic,https://pubmed.ncbi.nlm.nih.gov/42574874/,PubMed
Acute Myocarditis: From Pathophysiology to Risk-Stratified Management-A Clinical Review.,"Golino Michele, Del Buono Marco Giuseppe, Marchetta Michele",European journal of clinical investigation,2026-08-11,"Acute myocarditis is an inflammatory disease of the myocardium with an annual incidence of 4-14 per 100,000 individuals, predominantly affecting young adults. Its clinical features are frequently nonspecific, mimicking acute coronary syndrome, which makes early recognition and management challenging. The disease results from infectious (predominantly viral) and noninfectious triggers, including au",https://pubmed.ncbi.nlm.nih.gov/42573456/,PubMed
An orthogonal transcription system enables high-efficiency rescue of measles virus-based vaccine vectors against multiple pathogens.,"Ma Zihan, Wang Weijun, Lou Qiuli",Synthetic and systems biotechnology,2026-08-11,"Recombinant measles virus (rMeV) vectors are promising platforms for vaccine development against emerging infectious diseases due to their safety, stability, and potent immunogenicity. However, conventional rMeV rescue systems frequently exhibit low efficiency, thereby constraining their scalability and throughput. In this study, we developed a modular, helper-virus-free and high-efficiency rescue",https://pubmed.ncbi.nlm.nih.gov/42572581/,PubMed
Evaluating the cost-effectiveness of respiratory syncytial virus vaccination among risk-stratified older adults.,"Hutton David W, Prosser Lisa A, Ortega-Sanchez Ismael R",Vaccine,2026-08-11,"Respiratory syncytial virus (RSV) disproportionately affects older adults with chronic conditions. RSV vaccines are effective but costly, and post-licensure studies suggest increased risk of Guillain-Barre syndrome (GBS). We evaluated cost-effectiveness and risk-benefit trade-offs of RSV vaccination by simulating RSV vaccination in adults aged ≥75 years and in adults aged 50-74 years with chronic ",https://pubmed.ncbi.nlm.nih.gov/42571751/,PubMed
"Re: ""Safety and heterogeneity of mRNA-based seasonal Influenza vaccines: A systematic review and meta-analysis of randomized controlled trials"".","Shah Said Umair, Momin Syed Muhammad, Akbar Haris",Annals of Saudi medicine,2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42571033/,PubMed
Re: Humoral immune response to mRNA-based influenza vaccines in older adults: a systematic review and meta-analysis of randomized controlled trials.,"Shah Said Umair, Malik Laiba, Khan Fatima Ajaz",Annals of Saudi medicine,2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42571031/,PubMed
mRNA-based immunotherapy improves the efficacy of adoptively transferred TCR transgenic T cells in a murine solid tumour model.,"Krueger Janna, Ruotsalainen Janne J, Lutz Johannes",Scientific reports,2026-08-11,"Adoptive T cell therapy (ACT) has shown remarkable clinical success in treating haematological malignancies; however, its efficacy against solid tumours remains limited. This is largely due to poor persistence and functionality of transferred T cells, restricted tumour infiltration, and the presence of an immunosuppressive tumour microenvironment. Here, using the MC38-OVA murine tumour model, we t",https://pubmed.ncbi.nlm.nih.gov/42570949/,PubMed
Comparative immunogenicity of mRNA-1273 and BNT162b2 SARS-CoV-2 bivalent booster vaccines in US nursing home residents.,"Olagunju Olajide J, Oyebanji Oladayo A, Keresztesy Debbie",Human vaccines & immunotherapeutics,2026-08-11,"Nursing home residents (NHRs) remain among the most vulnerable to severe outcomes from SARS-CoV-2 infection. While mRNA-1273 (Spikevax, Moderna) and BNT162b2 (Comirnaty, Pfizer-BioNTech) vaccines are widely used in this population, comparative data on their immunogenicity, particularly after bivalent boosters, remain limited. We conducted a longitudinal immunologic evaluation of U.S. NHRs who rece",https://pubmed.ncbi.nlm.nih.gov/42551467/,PubMed
Signal peptide-mediated endoplasmic reticulum targeting enhances antigen expression and secretion to improve mRNA vaccine efficacy.,"Guo Zijia, Ran Luna, Fu Jiayan",Acta biochimica et biophysica Sinica,2026-08-11,"The expression and secretion levels of antigenic proteins are critical determinants of mRNA vaccine efficacy. Signal peptides, which direct protein translocation into the endoplasmic reticulum (ER), have the potential to significantly enhance protein expression and immunogenicity, highlighting their value as engineering tools for mRNA vaccine design. This study adopts the SARS-CoV-2 RBD as a model",https://pubmed.ncbi.nlm.nih.gov/42550669/,PubMed
Biomarkers for predicting and monitoring the efficacy of cancer vaccines.,"Remizova Julia A, Volkova Anastasia G, Makarova Anna S",Frontiers in oncology,2026-08-11,"Cancer vaccines are a modern approach to personalized anti-tumor therapy for malignant neoplasms based on stimulating the patient's immune system to target tumor cells. Many studies have demonstrated the impressive efficacy of anti-tumor vaccines in treating patients with different localization, type and stage of neoplasm. One of the major obstacles to the widespread implementation of cancer vacci",https://pubmed.ncbi.nlm.nih.gov/42568819/,PubMed
Spatial transcriptomic mapping of early immune responses to an adjuvanted recombinant hemagglutinin vaccine.,"Jackson Laurelle, Williams Sarah M, Sinclair James",Frontiers in immunology,2026-08-11,"Vaccination relies on innate and adaptive responses initiated at the injection site followed by activation in draining lymph nodes. However, high-plex, spatially resolved maps that couple injection site signals with transcriptomic programs in draining lymph nodes over time are still lacking. Here, we used spatial transcriptomics to map early responses to an adjuvanted recombinant haemagglutinin (r",https://pubmed.ncbi.nlm.nih.gov/42568657/,PubMed
Conserved CD4 T-cell responses correlate with antibody neutralization in solid organ transplant recipients after bivalent SARS-CoV-2 vaccination.,"Stavrakis Georgia, Roznik Katerina, Stoddart Laila",Frontiers in immunology,2026-08-11,Vaccines against SARS-CoV-2 and influenza require reformulation due to viral evolution. It remains unclear how vaccination against evolving antigens influences T-cell responses and the impact of reformulation on T-cell responses to new variants in immunocompromised hosts. Solid organ transplant recipients (SOTRs) had significantly lower antibody levels following vaccination and required repeated b,https://pubmed.ncbi.nlm.nih.gov/42568479/,PubMed
Molecular Epidemiology of Peste des Petits Ruminants Virus Circulating in Fat-Tailed Sheep in Bangladesh.,"Khan Md Arif, Dutta Pronesh, Rahman Md Kaisar",Veterinary medicine and science,2026-08-11,"Peste des petits ruminants (PPR) is a highly contagious viral disease of sheep and goats that causes substantial economic losses through high morbidity, mortality and rapid transmission among small ruminants. Molecular epidemiological data on circulating PPR virus (PPRV) strains in Bangladesh remain limited. To investigate the molecular epidemiology and phylogenetic characteristics of PPRV among f",https://pubmed.ncbi.nlm.nih.gov/42566189/,PubMed
Live-attenuated ,"Yang Zhenke, Wang Jinghui, Wu Junru",Virulence,2026-08-11,,https://pubmed.ncbi.nlm.nih.gov/42565651/,PubMed
Beyond the genetic code: orchestrating epigenetic and immune landscapes with multivalent mRNA-exosome vaccines.,"Bian Huiqin, Tse William, Huang Gang",Precision clinical medicine,2026-08-11,"mRNA therapeutics are transitioning from transient anti-viral vaccines into precise cancer immunotherapies capable of orchestrating potent antigen-specific T-cell and humoral responses. However, therapeutic resistance within immunologically ""cold"" tumors remains a formidable barrier, necessitating multiaxial optimization across transcript architecture, neoantigen selection, delivery vector enginee",https://pubmed.ncbi.nlm.nih.gov/42565117/,PubMed
Effects of immunosuppression on tracheal mucosal responses after infection with ,"Kulappu Arachchige Sathya N, Kanci Condello Anna, Noormohammadi Amir H",Frontiers in immunology,2026-08-11,"Vaccination is the most common method used to control infection caused by  This study investigated the effect of immunosuppression induced by either chicken anaemia virus (CAV) or infectious bursal disease virus (IBDV), administered prior to or following vaccination with the  Immunosuppression resulted in significant differences in tracheal transcriptional responses compared to immunocompetent gro",https://pubmed.ncbi.nlm.nih.gov/42564117/,PubMed
Immunogenicity and post-challenge virological outcomes of a multivalent subunit vaccine in sheep challenged with cytopathic BVDV-1a.,"Shao Zhiran, Yuan Jing, Li Yuhao",Veterinary microbiology,2026-08-11,"Bovine viral diarrhea virus (BVDV) continues to threaten the global cattle industry and can also infect other ruminants, including sheep. Currently available vaccines still have limitations in terms of safety, durability of immunity, and protective efficacy. To investigate a candidate multivalent BVDV subunit vaccine, four recombinant BVDV proteins (NS5A, E0, E2, and mE2T) were formulated as monov",https://pubmed.ncbi.nlm.nih.gov/42561832/,PubMed
Transformer-Based Active Learning for Data-Efficient Vaccine Epitope Selection in PRRS,"Aspen Erlandsson Brisebois, Zahed Khatooni, Connor Burbridge",arXiv,2026-08-11,"High-fidelity molecular docking simulations can produce biologically relevant estimates of epitope-receptor binding affinity but are computationally expensive and therefore limit the number of candidates that can be screened for vaccine design. In this work, we evaluate machine learning (ML) approaches where variants of active learning are used to classify instances of high binding affinity betwee",http://arxiv.org/abs/2606.28659v1,arXiv
Exploring the Effects of Entanglement on Quantum Machine Learning of Pathogen Epitope-Receptor Binding,"Aspen Erlandsson Brisebois, Luis Pablo Gonzalez Dominguez, Shivansi Prajapati",arXiv,2026-08-11,"Parameterized quantum circuits (PQCs) provide a flexible substrate for hybrid quantum machine learning (QML), but their practical value on Noisy Intermediate-Scale Quantum (NISQ) devices remains an empirical question, especially because training depth and scale can introduce optimization challenges such as barren plateaus. Here we study how the number and topology of two-qubit entangling gates in ",http://arxiv.org/abs/2606.28655v1,arXiv
Nobiletin Restores Colonic Epithelial Homeostasis in DSS-induced Colitis with Involvement of the Aryl hydrocarbon Receptor.,"Li Xinru, Wu Han, Yang Yong",European journal of pharmacology,2026-08-11,"Aryl hydrocarbon receptor (AhR) agonist facilitates the repair of damaged intestinal barriers in experimental colitis. Nobiletin, a distinct polymethoxyflavone present in citrus peel, has been reported to mitigate Dextran sulfate sodium (DSS) induced colitis in mice. Nevertheless, its specific roles in improving the colonic barrier homeostasis through AhR remain to be fully defined. This study was",https://pubmed.ncbi.nlm.nih.gov/42575236/,PubMed
Autonomic and small fiber neuropathy in patients with acute hepatic porphyrias.,"Kazamel Mohamed, McGuire Brendan, Desnick Robert J",Molecular genetics and metabolism,2026-08-11,"Neurovisceral pain and autonomic symptoms are the initial and most common symptoms of acute hepatic porphyrias (AHPs) attacks. These symptoms may also exist in between attacks. Autonomic dysfunction in AHPs has been evaluated previously, but systematic evaluation with modern methods has been lacking. In this study, we aimed to assess the prevalence of clinically diagnosed, electro-physiologically ",https://pubmed.ncbi.nlm.nih.gov/42575038/,PubMed
Ginsenoside Rg1 suppresses urate-induced renal tubular ferroptosis through PPARG-dependent antioxidant signaling.,"Wang Jiajia, Wang Han, Zhang Shubo",Cellular signalling,2026-08-11,"Hyperuricemic nephropathy (HN) is characterized by renal tubular injury, oxidative stress and interstitial remodeling, but the signaling mechanisms linking urate stress to ferroptotic tubular damage remain incompletely defined. Here, we investigated whether Ginsenoside Rg1 protects against hyperuricemia-associated renal injury by modulating PPARG-dependent ferroptosis signaling. In mice challenged",https://pubmed.ncbi.nlm.nih.gov/42575393/,PubMed
Eleutheroside E alleviates ulcerative colitis by suppressing Th17 immune response via the MAPK signaling pathway and remodeling gut microbiota.,"Yin Qianqian, Ma Jiali, Jin Xiang",Phytomedicine : international journal of phytotherapy and phytopharmacology,2026-08-11,"Ulcerative colitis (UC) is a long-term, recurrent inflammatory condition marked by bloody feces and mucosal damage. Its rising global incidence and socioeconomic burden necessitate safer long-term interventions. Edible and medicinal herbs (EMHs) are prospective alternatives due to their multi-target profiles and safety. Eleutheroside E (EE), a key component of the well-known EMH Eleutherococcus se",https://pubmed.ncbi.nlm.nih.gov/42574986/,PubMed
Polyphosphorylcholine-modified liposomes for glioblastoma-targeted siRNA delivery across the blood-brain barrier.,"Ismail Muhammad, Wang Ningyang, Li Yundong",Biomaterials,2026-08-11,"Liposomes represent versatile drug delivery shuttles in clinics for cancer therapy. Nevertheless, traditional PEG-modified liposomes encounter difficulties, including (1) poor blood-brain barrier (BBB) transcytosis and tumor targeting without ligand-decoration; (2) accelerated blood clearance (ABC) resulting from anti-PEG antibodies and complement proteins. To overcome these challenges, we employe",https://pubmed.ncbi.nlm.nih.gov/42574962/,PubMed
Central guide-target pairing activates human Argonaute2 by uncoupling the N-PAZ and MID-PIWI lobes.,"Zhang Huaqun, Savidge Andrew, Sim GeunYoung",Proceedings of the National Academy of Sciences of the United States of America,2026-08-11,"Small interfering RNAs (siRNAs) are widely used to repress gene expression. For human Argonaute2 (AGO2) to cleave target RNA, siRNAs must be almost perfectly complementary to their targets, particularly in the central region, yet the mechanistic basis for this requirement has remained unclear. Here, cryo-EM structures and biochemical analyses show that centrally mismatched targets propagate along ",https://pubmed.ncbi.nlm.nih.gov/42574607/,PubMed
MicroRNA-223-3p/NLRP3 axis attenuates LPS-induced sepsis-like myocardial dysfunction by suppressing cardiomyocyte pyroptosis.,"Zhang Bixue, Li Xin, Xu Qianqian",Molecular biology reports,2026-08-11,"Sepsis-induced cardiomyopathy (SIC), a life-threatening complication of sepsis that is characterized by myocardial inflammation and cardiomyocyte death, remains a critical clinical challenge. MicroRNA (miRNA) is involved in the development of SIC. However, the roles and underlying mechanisms of miR-223-3p and pyroptosis in SIC remain unclear. In vitro and in vivo LPS-induced sepsis-like myocardial",https://pubmed.ncbi.nlm.nih.gov/42573828/,PubMed
Targeting Mitochondrial Complex I Protects Against Palmitic Acid-Induced Endothelial Dysfunction.,"Zhou Chenxia, Chen Da, Li Ruoxuan","Diabetes, obesity & metabolism",2026-08-11,"Endothelial dysfunction induced by elevated free fatty acids is a critical initiating event in diabetic macrovascular complications. While mitochondrial reactive oxygen species (mtROS) are key mediators of this lipotoxic injury, the specific contribution of mitochondrial Complex I dynamics and its associated redox regulation remains to be fully elucidated. We investigated the therapeutic potential",https://pubmed.ncbi.nlm.nih.gov/42571993/,PubMed
Dual-modal antioxidant and epigenetic synergy attenuates the self-perpetuating senescence cycle in osteoarthritis.,"An Xueying, Cai Hantao, Wu Wenshu",Bioactive materials,2026-08-11,"Osteoarthritis (OA) arises from chondrocyte senescence driven by intertwined oxidative stress and abnormal m6A methylation, with few treatments targeting both pathological pathways. Lycopene, an antioxidant, is limited by poor bioavailability, whereas Wilms tumor 1-associating protein (WTAP), a core m6A methyltransferase, has no specific inhibitors. Herein, we fabricated cartilage-targeted HPcLW n",https://pubmed.ncbi.nlm.nih.gov/42571396/,PubMed
Glutamine synthetase deficiency triggers mitochondrial oxidative stress and a ribotoxic stress response during acute hepatic metabolic crisis.,"Jin Guihua, Lin Chengcheng, Wei Yamei",Metabolism: clinical and experimental,2026-08-11,"Chlorfenapyr (CHL) is associated with high acute lethality in humans, with a case fatality rate exceeding 80%. However, the mechanisms underlying its hepatotoxicity remain poorly understood. Transcriptomic, proteomic, and metabolomic analyses were combined with assessments of mitochondrial morphology and function in cultured hepatocytes. Rescue experiments were performed using MitoTEMPO, glutamine",https://pubmed.ncbi.nlm.nih.gov/42570757/,PubMed
Sodium rutin attenuates blood-spinal cord barrier disruption and mitochondrial oxidative stress via SIRT1/β-catenin pathway in distractive spinal cord injury.,"Xu Yeqiu, Hai Junrui Jonathan, Sun Duan",Phytomedicine : international journal of phytotherapy and phytopharmacology,2026-08-11,"Distractive spinal cord injury (DSCI) is a severe complication of spinal deformity correction surgery, causing early disruption of the blood-spinal cord barrier (BSCB). However, the molecular mechanisms that translate mechanical distraction stress into vascular endothelial dysfunction remain unclear, and effective pharmacological strategies targeting this process are lacking. This study aimed to i",https://pubmed.ncbi.nlm.nih.gov/42570614/,PubMed
Eukaryotic translation elongation factor 1 delta alleviates DNA damage during bovine alphaherpesvirus 1 infection.,"Ding Xiuyan, Ma Xiaozhen, Hou Bin",Journal of veterinary science,2026-08-11,Bovine alphaherpesvirus 1 (BoAHV-1) is one of the most important viruses that infects cattle and causes significant economic losses. Understanding the critical mechanisms underlying viral pathogenesis is essential for developing novel antiviral strategies. To determine if eukaryotic translation elongation factor-1 Δ (EEF1D) is involved in DNA damage repair in the presence or absence of BoAHV-1 inf,https://pubmed.ncbi.nlm.nih.gov/42551989/,PubMed
"Genome-Wide Impact of Human DBR1 Depletion on RNA Processing Networks Reveal a Connection Between Pre-mRNA Splicing, mRNA Surveillance and Stress Granule Dynamics.","Barwell Tiffany, Embree Caleb M, Reid Robert",Journal of molecular biology,2026-08-11,"The RNA lariat debranching enzyme DBR1 is essential for intron turnover and RNA metabolism, yet its broader impact on transcriptome regulation remains incompletely defined. To elucidate the consequences of DBR1 depletion, we performed transcriptome-wide RNA sequencing of DBR1-knockdown and wild-type HEK293 cells. Differential expression analysis revealed widespread perturbations in pathways linked",https://pubmed.ncbi.nlm.nih.gov/42551782/,PubMed
Inhibition of GPR4 Ameliorates Neuropathic Pain and Neuronal Ferroptosis via Regulation of Spinal RhoA/YAP Signaling in Rats.,"Yang Shuguang, Zhang Longqing, Mei Wei",Journal of neuroimmune pharmacology : the official journal of the Society on NeuroImmune Pharmacology,2026-08-11,"Neuropathic pain is a chronic pain disorder refractory to conventional analgesics. Iron-dependent neuronal ferroptosis has been implicated in its pathogenesis. G protein-coupled receptor 4 (GPR4), a proton-sensing receptor, is involved in inflammation and ferroptosis, but its role in neuropathic pain and spinal neuronal ferroptosis remains unclear. Neuropathic pain was induced in rats using the sp",https://pubmed.ncbi.nlm.nih.gov/42570156/,PubMed
"Diosmetin alleviates retinal ischemia-reperfusion injury through SIRT1-mediated suppression of oxidative stress, inflammation, and PANoptosis.","Fu Peng, Wan Xiaobo, Zheng Chunrong",Immunologic research,2026-08-11,"Retinal ischemia-reperfusion (RI/R) injury causes vision loss and lacks effective treatments. The role of diosmetin (DIO) in this condition, particularly through the SIRT1/Nrf2 pathway and its effect on PANoptosis, is unknown. An in vitro oxygen-glucose deprivation/reperfusion (OGD/R) model was developed using R28 retinal precursor cells, while an in vivo rat model of retinal ischemia/reperfusion ",https://pubmed.ncbi.nlm.nih.gov/42570121/,PubMed
DeepSilencer: A Novel Deep Learning Model for Predicting siRNA Knockdown Efficiency,"Wangdan Liao, Weidong Wang",arXiv,2026-08-11,"Background: Small interfering RNA (siRNA) is a promising therapeutic agent due to its ability to silence disease-related genes via RNA interference. While traditional machine learning and early deep learning methods have made progress in predicting siRNA efficacy, there remains significant room for improvement. Advanced deep learning techniques can enhance prediction accuracy, reducing the relianc",http://arxiv.org/abs/2503.04200v1,arXiv
Maturation of siRNA by strand separation: Steered Molecular dynamics study,"Rakesh K Mishra, Sanchita Mukherjee, Dhananjay Bhattacharyya",arXiv,2026-08-11,"RNA interference, particularly siRNA induced gene silencing is becoming an important avenue of modern therapeutics. The siRNA is delivered to the cells as short double helical RNA which becomes single stranded for forming the RISC complex. Significant experimental evidence is available for most of the steps except the process of the separation of the two strands. We have attempted to understand th",http://arxiv.org/abs/1910.03778v1,arXiv
Using a hydrogen-bond index to predict the gene-silencing efficiency of siRNA based on the local structure of mRNA,"Kathy Q. Luo, Donald C. Chang",arXiv,2026-08-11,The gene silencing effect of short interfering RNA (siRNA) is known to vary strongly with the targeted position of the mRNA. A number of hypotheses have been suggested to explain this phenomenon. We would like to test if this positional effect is mainly due to the secondary structure of the mRNA at the target site. We proposed that this structural factor can be characterized by a single parameter ,http://arxiv.org/abs/1710.07413v1,arXiv
Unraveling siRNA Unzipping Kinetics with Graphene,"Santosh Mogurampelly, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-08-11,"Using all atom molecular dynamics simulations, we report spontaneous unzipping and strong binding of small interfering RNA (siRNA) on graphene. Our dispersion corrected density functional theory based calculations suggest that nucleosides of RNA have stronger attractive interactions with graphene as compared to DNA residues. These stronger interactions force the double stranded siRNA to spontaneou",http://arxiv.org/abs/1207.4569v1,arXiv
Unzipping and binding of small interfering RNA with single walled Carbon Nanotube: a platform for small interfering RNA delivery,"Mogurampelly Santosh, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-08-11,"In an effort to design efficient platform for siRNA delivery, we combine all atom classical and quantum simulations to study the binding of small interfering RNA (siRNA) by pristine single wall carbon nanotube (SWCNT). Our results show that siRNA strongly binds to SWCNT surface via unzipping its base-pairs and the propensity of unzipping increases with the increase in the diameter of the SWCNTs. T",http://arxiv.org/abs/1203.2409v1,arXiv
Nanodiamond as a vector for siRNA delivery to Ewing sarcoma cells,"Anna Alhaddad, Marie-Pierre Adam, Jacques Botsoa",arXiv,2026-08-11,"We investigated the ability of diamond nanoparticles (nanodiamonds, NDs) to deliver small interfering RNA (siRNA) in Ewing sarcoma cells, in the perspective of in vivo anti-cancer nucleic acid drug delivery. siRNA was adsorbed onto NDs previously coated with cationic polymer. Cell uptake of NDs has been demonstrated by taking advantage of NDs intrinsic fluorescence coming from embedded color cente",http://arxiv.org/abs/1106.2252v2,arXiv
Target prediction and a statistical sampling algorithm for RNA-RNA interaction,"F. W. D. Huang, J. Qin, C. M. Reidys",arXiv,2026-08-11,"It has been proven that the accessibility of the target sites has a critical influence for miRNA and siRNA. In this paper, we present a program, rip2.0, not only the energetically most favorable targets site based on the hybrid-probability, but also a statistical sampling structure to illustrate the statistical characterization and representation of the Boltzmann ensemble of RNA-RNA interaction st",http://arxiv.org/abs/0908.0597v1,arXiv
In silico evidence of the relationship between miRNAs and siRNAs,"Ludovica Montanucci, Piero Fariselli, Pier Luigi Martelli",arXiv,2026-08-11,"Both short interfering RNAs (siRNAs) and microRNAs (miRNAs) mediate the repression of specific sequences of mRNA through the RNA interference pathway. In the last years several experiments have supported the hypothesis that siRNAs and miRNAs may be functionally interchangeable, at least in cultured cells. In this work we verify that this hypothesis is also supported by a computational evidence. We",http://arxiv.org/abs/0705.2355v1,arXiv
